,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
13,10010.0,799,10380.0,836,370.0,808,10100.0,-0.06796274400011726,824,10260.0,0.017599617098298714,-0.5058959684905505,-0.33477124629371857,0.36997048049031606,815,10170.0,1,0.36997048049031606,0.8758664489808665,D_bis,0.5,0.5,0.02
14,10380.0,836,10970.0,895,590.0,853,10550.0,0.1385725175144989,881,10830.0,0.005773815032310892,-0.33477124629371857,-0.6003686512580945,0.6119162813227164,864,10660.0,1,0.6119162813227164,0.9466875276164349,D_bis,0.5,0.5,0.02
15,10970.0,895,11230.0,921,260.0,903,11050.0,-0.2922969749767449,915,11170.0,-0.048224422225081984,-0.6003686512580945,-0.11222354575476867,0.015774701304604698,911,11130.0,1,0.015774701304604698,0.6161433525626991,D_bis,0.5,0.5,0.02
16,11230.0,921,11540.0,952,310.0,927,11290.0,-0.05282033452524705,941,11430.0,-0.27778786937342753,-0.11222354575476867,-0.5621586154511297,0.0065828767042745715,932,11340.0,1,0.0065828767042745715,0.11880642245904324,D_bis,0.5,0.5,0.02
17,11540.0,952,12140.0,1012,600.0,965,11670.0,0.2908275269037047,990,11920.0,0.3244187845367054,-0.5621586154511297,-0.4949761001851281,1.143813669258539,974,11760.0,1,1.143813669258539,1.7059722847096688,D_bis,0.5,0.5,0.02
18,12430.0,1041,12930.0,1091,500.0,1051,12530.0,0.10091638437337136,1073,12750.0,0.1846758153980823,-0.7877628769795824,-0.6202440149301603,0.989595645726325,1061,12630.0,1,0.989595645726325,1.7773585227059074,D_bis,0.5,0.5,0.02
19,12930.0,1091,13510.0,1149,580.0,1104,13060.0,0.00964616953430908,1136,13380.0,0.18437253518124325,-0.6202440149301603,-0.270791283636292,0.6395363539987785,1116,13180.0,1,0.6395363539987785,1.2597803689289389,D_bis,0.5,0.5,0.02
20,13950.0,1193,14470.0,1245,520.0,1205,14070.0,0.34660554350172745,1229,14310.0,0.5567430369164169,-1.0613948661274941,-0.6411198792981153,1.7546059531309492,1215,14170.0,1,1.7546059531309492,2.816000819258443,D_bis,0.5,0.5,0.02
21,14740.0,1272,15130.0,1311,390.0,1281,14830.0,0.0019316452203939072,1299,15010.0,0.035334667368178585,-0.460139014061084,-0.3933329697655147,0.4640023045018718,1289,14910.0,1,0.4640023045018718,0.9241413185629558,D_bis,0.5,0.5,0.02
22,15130.0,1311,15450.0,1343,320.0,1321,15230.0,-0.09965161288215285,1336,15380.0,-0.127006614626745,-0.3933329697655147,-0.44804297325469894,0.19402974400120895,1329,15310.0,1,0.19402974400120895,0.5873627137667237,D_bis,0.5,0.5,0.02
23,15450.0,1343,15920.0,1390,470.0,1352,15540.0,0.05476246974473892,1379,15810.0,-0.15195068194972883,-0.44804297325469894,-0.8614692766436344,0.5575679127441767,1360,15620.0,1,0.5575679127441767,1.0056108859988757,D_bis,0.5,0.5,0.02
24,15920.0,1390,16330.0,1431,410.0,1401,16030.0,0.07880430124951221,1419,16210.0,0.40935822601103866,-0.8614692766436344,-0.2003614271205816,1.019077879142659,1411,16130.0,1,1.019077879142659,1.8805471557862932,D_bis,0.5,0.5,0.02
25,16740.0,1472,17270.0,1525,530.0,1484,16860.0,0.31772246835917417,1504,17060.0,0.5605608151264473,-0.8878382848954434,-0.40216159136089724,1.523283221613792,1494,16960.0,1,1.523283221613792,2.411121506509235,D_bis,0.5,0.5,0.02
26,17270.0,1525,17680.0,1566,410.0,1535,17370.0,-0.1280342670800786,1553,17550.0,-0.19870424846293944,-0.40216159136089724,-0.543501554126619,0.14609305720074012,1543,17450.0,1,0.14609305720074012,0.5482546485616373,D_bis,0.5,0.5,0.02
27,17680.0,1566,18000.0,1598,320.0,1577,17790.0,-0.23072316693148054,1591,17930.0,-0.018553617484093066,-0.543501554126619,-0.11916245523184416,0.08205522026365801,1586,17880.0,1,0.08205522026365801,0.625556774390277,D_bis,0.5,0.5,0.02
28,18000.0,1598,18510.0,1649,510.0,1608,18100.0,0.2930730414638228,1629,18310.0,0.16708262196456158,-0.11916245523184416,-0.3711432942303665,0.7053085381594898,1616,18180.0,1,0.7053085381594898,0.8244709933913339,D_bis,0.5,0.5,0.02
29,18510.0,1649,18870.0,1685,360.0,1658,18600.0,-0.10273852035098269,1676,18780.0,-0.12794294306812476,-0.3711432942303665,-0.4215521396646507,0.16566625352840117,1668,18700.0,1,0.16566625352840117,0.5368095477587677,D_bis,0.5,0.5,0.02
30,18870.0,1685,19190.0,1717,320.0,1694,18960.0,-0.15083800261981367,1709,19110.0,-0.13950014418908968,-0.4215521396646507,-0.39887642280320273,0.11987613442502336,1701,19030.0,1,0.11987613442502336,0.5414282740896741,D_bis,0.5,0.5,0.02
31,19190.0,1717,20020.0,1800,830.0,1730,19320.0,0.18323108570433272,1766,19680.0,0.06665672986345561,-0.39887642280320273,-0.6320251344849571,0.7653385942118682,1750,19520.0,1,0.7653385942118682,1.164215017015071,D_bis,0.5,0.5,0.02
32,20020.0,1800,20580.0,1856,560.0,1832,20340.0,0.060369651342005226,1848,20500.0,0.3368896567745444,-0.6320251344849571,-0.07898512361987875,0.7527644371689676,1842,20440.0,1,0.7527644371689676,1.3847895716539247,D_bis,0.5,0.5,0.02
33,20580.0,1856,20890.0,1887,310.0,1863,20650.0,0.3263459815112008,1878,20800.0,0.2670252496991896,-0.07898512361987875,-0.19762658724390106,0.7316770866422804,1870,20720.0,1,0.7316770866422804,0.8106622102621591,D_bis,0.5,0.5,0.02
34,20890.0,1887,21210.0,1919,320.0,1894,20960.0,-0.035362660077994906,1909,21110.0,-0.22115552762422858,-0.19762658724390106,-0.5692123223363684,0.12690126708791127,1900,21020.0,1,0.12690126708791127,0.3245278543318123,D_bis,0.5,0.5,0.02
35,21480.0,1946,22030.0,2001,550.0,1957,21590.0,0.25514346602177185,1983,21850.0,0.4106849220629426,-0.7251860442850561,-0.4141031322027148,1.2354729763285999,1966,21680.0,1,1.2354729763285999,1.9606590206136558,D_bis,0.5,0.5,0.02
36,22350.0,2033,22730.0,2071,380.0,2044,22460.0,-0.139776051272619,2062,22640.0,-0.03450634595365104,-0.5462643424703478,-0.33572493183241187,0.26671223992510984,2053,22550.0,1,0.26671223992510984,0.8129765823954577,D_bis,0.5,0.5,0.02
37,22730.0,2071,23110.0,2109,380.0,2082,22840.0,0.21337752630100798,2098,23000.0,0.275002075916939,-0.33572493183241187,-0.21247583260054997,0.7624799844344279,2090,22920.0,1,0.7624799844344279,1.0982049162668397,D_bis,0.5,0.5,0.02
38,23260.0,2124,23750.0,2173,490.0,2139,23410.0,0.08550667700022707,2164,23660.0,0.09749336179168727,-0.3313708442560923,-0.30739747467317186,0.5023841982565465,2155,23570.0,1,0.5023841982565465,0.8337550425126388,D_bis,0.5,0.5,0.02
39,23750.0,2173,24060.0,2204,310.0,2181,23830.0,-0.06704811052097559,2195,23970.0,0.050245165482574475,-0.30739747467317186,-0.07281092266607168,0.17330125363122065,2188,23900.0,1,0.17330125363122065,0.48069872830439253,D_bis,0.5,0.5,0.02
40,24060.0,2204,24310.0,2229,250.0,2209,24110.0,-0.027300650763306226,2221,24230.0,-0.18040049199023647,-0.07281092266607168,-0.3790106051199322,0.018209621139459228,2213,24150.0,1,0.018209621139459228,0.09102054380553092,D_bis,0.5,0.5,0.02
41,24310.0,2229,24610.0,2259,300.0,2237,24390.0,-0.08293974165972873,2251,24530.0,-0.09107156705025538,-0.3790106051199322,-0.3952742559009855,0.21313112180047475,2244,24460.0,1,0.21313112180047475,0.5921417269204069,D_bis,0.5,0.5,0.02
42,24610.0,2259,25050.0,2303,440.0,2268,24700.0,0.06733999265361434,2288,24900.0,-0.0030395409836267984,-0.3952742559009855,-0.5360333231754679,0.5299542412082142,2276,24780.0,1,0.5299542412082142,0.9252284971091997,D_bis,0.5,0.5,0.02
43,25050.0,2303,25580.0,2356,530.0,2314,25160.0,0.07474067154009845,2334,25360.0,0.10611140648793294,-0.5360333231754679,-0.47329185327979895,0.6855146662556649,2323,25250.0,1,0.6855146662556649,1.2215479894311327,D_bis,0.5,0.5,0.02
44,25580.0,2356,26290.0,2427,710.0,2377,25790.0,0.22795139085450167,2400,26020.0,0.1760194548789662,-0.47329185327979895,-0.5771557252308701,0.9291946349888024,2389,25910.0,1,0.9291946349888024,1.4024864882686012,D_bis,0.5,0.5,0.02
45,26290.0,2427,26610.0,2459,320.0,2436,26380.0,-0.1902685558466376,2450,26520.0,-0.11412939235910263,-0.5771557252308701,-0.4248773982558001,0.19661861353759486,2443,26450.0,1,0.19661861353759486,0.773774338768465,D_bis,0.5,0.5,0.02
46,26770.0,2475,27430.0,2541,660.0,2486,26880.0,0.205630621663505,2530,27320.0,0.10704768636565884,-0.5411028918483173,-0.07137894966802177,0.9523641351753273,2495,26970.0,2,0.6189192287873333,1.4934670270236445,D_bis,0.5,0.5,0.02
47,27680.0,2566,28100.0,2608,420.0,2577,27790.0,0.06899989996375755,2595,27970.0,0.2955948357177723,-0.8381013970239772,-0.3849115255159477,0.9761011969514923,2586,27880.0,1,0.9761011969514923,1.8142025939754696,D_bis,0.5,0.5,0.02
48,28340.0,2632,28920.0,2690,580.0,2644,28460.0,0.14717843377385886,2669,28710.0,0.1306869288554836,-0.7563112021900238,-0.7892942120267743,1.0506680697377415,2654,28560.0,1,1.0506680697377415,1.8069792719277653,D_bis,0.5,0.5,0.02
49,28920.0,2690,29540.0,2752,620.0,2701,29030.0,-0.2124906391075536,2742,29440.0,0.2406986713848647,-0.7892942120267743,-0.2269195916345869,0.7083169344043163,2733,29350.0,2,0.5363149341079917,1.4976111464310906,D_bis,0.5,0.5,0.02
50,29750.0,2773,30000.0,2798,250.0,2780,29820.0,-0.07078293551766673,2791,29930.0,-0.07828948234147709,-0.22375326127103684,-0.23876635491865755,0.08218739023570334,2785,29870.0,1,0.08218739023570334,0.3059406515067402,D_bis,0.5,0.5,0.02
51,30000.0,2798,30410.0,2839,410.0,2805,30070.0,-0.035451527521545595,2822,30240.0,-0.31177007089598313,-0.23876635491865755,-0.7914034416675326,0.16786329987556636,2811,30130.0,1,0.16786329987556636,0.4066296547942239,D_bis,0.5,0.5,0.02
52,30410.0,2839,31060.0,2904,650.0,2852,30540.0,0.20080448437142906,2894,30960.0,-0.013247122550308854,-0.7914034416675326,-0.498022517731118,1.1930124104103907,2861,30630.0,2,0.8322703415204455,1.9844158520779234,D_bis,0.5,0.5,0.02
53,31320.0,2930,31680.0,2966,360.0,2940,31420.0,-0.07440282806534515,2956,31580.0,0.3203743411022447,-0.8748241464915062,-0.08526980815632626,0.7260184903608158,2949,31510.0,1,0.7260184903608158,1.600842636852322,D_bis,0.5,0.5,0.02
0,2100.0,8,2380.0,36,280.0,14,2160.0,-0.055212474762496966,27,2290.0,-0.3220474148856811,-0.17587760783395126,-0.7095474880803195,0.06545265830895734,19,2210.0,1,0.06545265830895734,0.2413302661429086,full,1.0,0.0,0.02
1,2380.0,36,2730.0,71,350.0,45,2470.0,0.04160641231439677,61,2630.0,0.3636323833526305,-0.7095474880803195,-0.06549554600385199,0.792760312709113,54,2560.0,1,0.792760312709113,1.5023078007894326,full,1.0,0.0,0.02
2,2730.0,71,3290.0,127,560.0,77,2790.0,0.0425529259157012,113,3150.0,-0.14853919762178192,-0.06549554600385199,-0.4430074111772063,0.1506013978352544,85,2870.0,2,0.14826520688444844,0.21609694383910638,full,1.0,0.0,0.02
3,3290.0,127,3800.0,178,510.0,138,3400.0,-0.052888827441961106,159,3610.0,-0.005817018934337448,-0.4430074111772063,-0.34886379416195906,0.3372297562932841,148,3500.0,1,0.3372297562932841,0.7802371674704904,full,1.0,0.0,0.02
4,3800.0,178,4680.0,266,880.0,188,3900.0,-0.04464158937810897,259,4610.0,-0.0965784731883223,-0.34886379416195906,-0.23983244282501084,0.25958061540574107,198,4000.0,4,0.12877133727906875,0.6084444095677002,full,1.0,0.0,0.02
5,4680.0,266,4960.0,294,280.0,274,4760.0,-0.022781936096357563,287,4890.0,0.04149795298696762,-0.23983244282501084,-0.1112726646583605,0.19426857063229572,280,4820.0,1,0.19426857063229572,0.43410101345730656,full,1.0,0.0,0.02
6,5160.0,314,5390.0,337,230.0,321,5230.0,-0.06957347785161494,331,5330.0,-0.026058167037909183,-0.1761818973221593,-0.08915127569474779,0.037034941618929416,326,5280.0,1,0.037034941618929416,0.21321683894108873,full,1.0,0.0,0.02
7,5390.0,337,5680.0,366,290.0,344,5460.0,0.0686935661583769,358,5600.0,0.008893631947708092,-0.08915127569474779,-0.20875114411608542,0.2265384080115016,351,5530.0,1,0.2265384080115016,0.3156896837062494,full,1.0,0.0,0.02
8,5680.0,366,6130.0,411,450.0,373,5750.0,-0.07430313849324022,405,6070.0,-0.006459584523737669,-0.20875114411608542,-0.07053227557405632,0.06014486712960497,380,5820.0,2,0.05887898682809298,0.2688960112456904,full,1.0,0.0,0.02
9,6130.0,411,6650.0,463,520.0,421,6230.0,0.1794972759884642,448,6500.0,-0.042498488647634725,-0.07053227557405632,-0.5145238048462543,0.42952682755098476,428,6300.0,1,0.42952682755098476,0.5000591031250411,full,1.0,0.0,0.02
10,6650.0,463,7410.0,539,760.0,491,6930.0,0.13901460355832673,517,7190.0,0.054512964454016544,-0.5145238048462543,-0.6835270830548745,0.7925530119629077,504,7060.0,1,0.7925530119629077,1.307076816809162,full,1.0,0.0,0.02
11,7410.0,539,7930.0,591,520.0,551,7530.0,0.09805602541297254,571,7730.0,0.0765809976144779,-0.6835270830548745,-0.7264771386518639,0.8796391338808197,560,7620.0,1,0.8796391338808197,1.5631662169356941,full,1.0,0.0,0.02
12,7930.0,591,8630.0,661,700.0,605,8070.0,0.0539906427831528,631,8330.0,0.20491736234832486,-0.7264771386518639,-0.42462369952151985,0.8344584242181696,616,8180.0,1,0.8344584242181696,1.5609355628700334,full,1.0,0.0,0.02
13,8630.0,661,9310.0,729,680.0,676,8780.0,-0.029182397312599584,710,9120.0,-0.14156092293125588,-0.42462369952151985,-0.6493807507588324,0.36625890489632074,688,8900.0,1,0.36625890489632074,0.7908826044178405,full,1.0,0.0,0.02
14,9310.0,729,9780.0,776,470.0,742,9440.0,0.09359078257967357,764,9660.0,0.3311524176952911,-0.6493807507588324,-0.17425748052759732,0.8365623159181795,754,9560.0,1,0.8365623159181795,1.485943066677012,full,1.0,0.0,0.02
15,10020.0,800,10340.0,832,320.0,809,10110.0,-0.056739893652798246,824,10260.0,0.03096608222633157,-0.4271028773975761,-0.2516909256393164,0.31362309009197953,817,10190.0,1,0.31362309009197953,0.7407259674895557,full,1.0,0.0,0.02
16,10340.0,832,11220.0,920,880.0,839,10410.0,-0.09071667026629099,910,11120.0,-0.1654732044972591,-0.2516909256393164,-0.3854071753430683,0.2894883981876098,868,10700.0,3,0.13806891654763143,0.5411793238269262,full,1.0,0.0,0.02
17,11220.0,920,11560.0,954,340.0,929,11310.0,-0.14605953769396815,946,11480.0,-0.16938092785763448,-0.3854071753430683,-0.43204995567040094,0.093288099955132,937,11390.0,1,0.093288099955132,0.4786952752982003,full,1.0,0.0,0.02
18,11560.0,954,12160.0,1014,600.0,963,11650.0,-0.016706297451213548,1004,12060.0,0.14336689408522818,-0.43204995567040094,-0.21878192504363214,0.5055157132140885,996,11980.0,2,0.4520765369910311,0.9375656688844894,full,1.0,0.0,0.02
19,12160.0,1014,12450.0,1043,290.0,1022,12240.0,-0.1045647683557634,1035,12370.0,-0.20617270452020448,-0.21878192504363214,-0.4219977973725143,0.00965238833210535,1027,12290.0,1,0.00965238833210535,0.2284343133757375,full,1.0,0.0,0.02
20,12450.0,1043,12930.0,1091,480.0,1051,12530.0,-0.12671134782751609,1083,12850.0,-0.145407093893258,-0.4219977973725143,-0.41732633349496345,0.16857510171748216,1061,12630.0,2,0.14754362371296478,0.5905728990899964,full,1.0,0.0,0.02
21,12930.0,1091,13490.0,1147,560.0,1101,13030.0,0.07220583463298375,1139,13410.0,-0.11880395904308721,-0.41732633349496345,-0.39432601905472214,0.5617380027609309,1109,13110.0,2,0.3592280518647393,0.9790643362558944,full,1.0,0.0,0.02
22,13490.0,1147,13940.0,1192,450.0,1155,13570.0,-0.17311261585474635,1182,13840.0,-0.3530680550759162,-0.39432601905472214,-0.7542368974970619,0.04810078734522946,1165,13670.0,1,0.04810078734522946,0.4424268063999516,full,1.0,0.0,0.02
23,13940.0,1192,14470.0,1245,530.0,1204,14060.0,0.05752053018689829,1233,14350.0,0.21557619814069656,-0.7542368974970619,-0.4381255615894654,0.8692779578708585,1219,14210.0,1,0.8692779578708585,1.6235148553679204,full,1.0,0.0,0.02
24,14710.0,1269,15120.0,1310,410.0,1278,14800.0,0.02612624427354887,1296,14980.0,0.049174876059116135,-0.3948042008189876,-0.34870693724785307,0.44705668936608534,1286,14880.0,1,0.44705668936608534,0.8418608901850729,full,1.0,0.0,0.02
25,15120.0,1310,15480.0,1346,360.0,1321,15230.0,0.025398155267861433,1337,15390.0,0.09063124878722767,-0.34870693724785307,-0.2182407502091206,0.39950324778357593,1330,15320.0,1,0.39950324778357593,0.748210185031429,full,1.0,0.0,0.02
26,15480.0,1346,15930.0,1391,450.0,1356,15580.0,-0.02499228247498428,1382,15840.0,-0.22073451750776074,-0.2182407502091206,-0.6097252202746736,0.16825618525915204,1373,15750.0,1,0.16825618525915204,0.38649693546827263,full,1.0,0.0,0.02
27,15930.0,1391,16280.0,1426,350.0,1400,16020.0,-0.06486607821821921,1417,16190.0,0.11474576817951349,-0.6097252202746736,-0.25050152747920823,0.47999306383823526,1410,16120.0,1,0.47999306383823526,1.0897182841129087,full,1.0,0.0,0.02
28,16280.0,1426,16730.0,1471,450.0,1434,16360.0,0.1604534134896582,1453,16550.0,-0.06696658826206792,-0.25050152747920823,-0.7053415309826604,0.5714083544585247,1442,16440.0,1,0.5714083544585247,0.8219098819377328,full,1.0,0.0,0.02
29,16730.0,1471,17260.0,1524,530.0,1482,16840.0,0.14610151244769887,1502,17040.0,0.23272481907956333,-0.7053415309826604,-0.5320949177189316,0.9975445558780582,1491,16930.0,1,0.9975445558780582,1.7028860868607185,full,1.0,0.0,0.02
30,17260.0,1524,17760.0,1574,500.0,1541,17430.0,-0.05137714086025369,1564,17660.0,0.08542456594383985,-0.5320949177189316,-0.2584915041107446,0.42934063599842426,1554,17560.0,1,0.42934063599842426,0.9614355537173558,full,1.0,0.0,0.02
31,17980.0,1596,18290.0,1627,310.0,1605,18070.0,0.0932754119196465,1619,18210.0,0.040298542499378365,-0.2566478053777436,-0.36260154421827995,0.4431986292170366,1612,18140.0,1,0.4431986292170366,0.6998464345947802,full,1.0,0.0,0.02
32,18290.0,1627,18860.0,1684,570.0,1635,18370.0,0.05262238930942753,1670,18720.0,-0.10705577580593562,-0.36260154421827995,-0.3945309631152971,0.467846322837135,1643,18450.0,2,0.32413286717028045,0.830447867055415,full,1.0,0.0,0.02
33,18860.0,1684,19190.0,1717,330.0,1694,18960.0,-0.13401004780782189,1709,19110.0,-0.07723803206860608,-0.3945309631152971,-0.2809869316368655,0.12651086749965335,1702,19040.0,1,0.12651086749965335,0.5210418306149505,full,1.0,0.0,0.02
34,19190.0,1717,20030.0,1801,840.0,1725,19270.0,-0.07408342508517746,1789,19910.0,-0.2192576166885309,-0.2809869316368655,-0.4805171788573413,0.4388898103384041,1758,19600.0,3,0.20457061242839805,0.7198767419752696,full,1.0,0.0,0.02
35,20030.0,1801,20860.0,1884,830.0,1829,20310.0,0.12057981211042762,1875,20770.0,-0.07099016890841947,-0.4805171788573413,-0.4022608881773373,0.7216768030781966,1840,20420.0,2,0.4909786767193475,1.2021939819355378,full,1.0,0.0,0.02
36,20860.0,1884,21210.0,1919,350.0,1892,20940.0,-0.12873723277189508,1908,21100.0,-0.09117858319949912,-0.4022608881773373,-0.3271435890325454,0.14478642263354718,1900,21020.0,1,0.14478642263354718,0.5470473108108844,full,1.0,0.0,0.02
37,21450.0,1943,22020.0,2000,570.0,1954,21560.0,0.21545776575692066,1987,21890.0,0.19314695055831066,-0.42899638763279524,-0.47361801803001524,0.8599119191466367,1963,21650.0,1,0.8599119191466367,1.2889083067794318,full,1.0,0.0,0.02
38,22280.0,2026,22640.0,2062,360.0,2035,22370.0,-0.05655975774950692,2054,22560.0,-0.17985254792705047,-0.1167480393448481,-0.3633336196999352,0.003628523845834266,2044,22460.0,1,0.003628523845834266,0.12037656319068238,full,1.0,0.0,0.02
39,22640.0,2062,23310.0,2129,670.0,2074,22760.0,0.13522722371367107,2100,23020.0,0.08916682274970444,-0.3633336196999352,-0.4554544216278684,0.6337880671272774,2088,22900.0,1,0.6337880671272774,0.9971216868272126,full,1.0,0.0,0.02
40,23310.0,2129,23990.0,2197,680.0,2145,23470.0,-0.03943211089540016,2188,23900.0,0.05905433902182372,-0.4554544216278684,-0.14556285153615095,0.3765901998370681,2158,23600.0,2,0.3201308647084332,0.8320446214649365,full,1.0,0.0,0.02
41,23990.0,2197,24270.0,2225,280.0,2203,24050.0,-0.03737602037520525,2217,24190.0,-0.05541272502581962,-0.14556285153615095,-0.18163626083737966,0.07081081078574045,2210,24120.0,1,0.07081081078574045,0.2163736623218914,full,1.0,0.0,0.02
42,24530.0,2251,24930.0,2291,400.0,2265,24670.0,0.10326141419609838,2280,24820.0,0.11952389382233396,-0.14327733448149846,-0.11075237522902727,0.3498001628736952,2272,24740.0,1,0.3498001628736952,0.4930774973551937,full,1.0,0.0,0.02
43,25080.0,2306,25460.0,2344,380.0,2315,25170.0,0.0357163655690802,2332,25340.0,0.08015152727199726,-0.31942159154958966,-0.2305512681437556,0.39085432268775006,2323,25250.0,1,0.39085432268775006,0.7102759142373397,full,1.0,0.0,0.02
44,25460.0,2344,26110.0,2409,650.0,2353,25550.0,-0.10466830806480212,2397,25990.0,0.12107505749413655,-0.2305512681437556,-0.3136361094943457,0.5557862244826188,2386,25880.0,2,0.2885004382483851,0.7863374926263744,full,1.0,0.0,0.02
45,26330.0,2431,26800.0,2478,470.0,2441,26430.0,-0.11413276790395682,2467,26690.0,0.11707206807386378,-0.6125125694005649,-0.1501028974449236,0.3842470335926512,2452,26540.0,1,0.3842470335926512,0.9967596029932161,full,1.0,0.0,0.02
46,26800.0,2478,27110.0,2509,310.0,2486,26880.0,0.1317416529286075,2500,27020.0,0.10288318614858363,-0.1501028974449236,-0.2078198310049714,0.41358620330213863,2492,26940.0,1,0.41358620330213863,0.5636891007470622,full,1.0,0.0,0.02
47,27110.0,2509,27380.0,2536,270.0,2516,27180.0,-0.06042163771870426,2529,27310.0,-0.0012278667018880557,-0.2078198310049714,-0.08943228897133897,0.08697655556756285,2524,27260.0,1,0.08697655556756285,0.29479638657253426,full,1.0,0.0,0.02
48,27380.0,2536,27670.0,2565,290.0,2544,27460.0,-0.006571785019199347,2557,27590.0,-0.190215502580646,-0.08943228897133897,-0.4567197240942323,0.07628871893294027,2548,27500.0,1,0.07628871893294027,0.16572100790427924,full,1.0,0.0,0.02
49,27670.0,2565,28040.0,2602,370.0,2575,27770.0,0.043729179311557675,2592,27940.0,0.01947818418762537,-0.4567197240942323,-0.505221714342097,0.5441780827173477,2584,27860.0,1,0.5441780827173477,1.00089780681158,full,1.0,0.0,0.02
50,28040.0,2602,28860.0,2684,820.0,2612,28140.0,-0.07711686240425275,2655,28570.0,-0.07298519140762139,-0.505221714342097,-0.4012251480610119,0.35098798953359145,2622,28240.0,2,0.30312137738968026,0.8562097038756884,full,1.0,0.0,0.02
51,28860.0,2684,29560.0,2754,700.0,2700,29020.0,-0.012029910349656892,2742,29440.0,0.16828022469904413,-0.4012251480610119,-0.27565017404711656,0.6122106234452048,2733,29350.0,2,0.4946879754034515,1.0134357715062168,full,1.0,0.0,0.02
52,29760.0,2774,30340.0,2832,580.0,2792,29940.0,0.024802022282878033,2817,30190.0,-0.053726954817701345,-0.3737524122864494,-0.5308103664876082,0.42335645685220546,2805,30070.0,1,0.42335645685220546,0.7971088691386549,full,1.0,0.0,0.02
53,30340.0,2832,31070.0,2905,730.0,2846,30480.0,0.018506316674296364,2895,30970.0,-0.06472610236357212,-0.5308103664876082,-0.49863388325747043,0.5678229998362008,2858,30600.0,2,0.46850233918326345,1.098633366323809,full,1.0,0.0,0.02
54,31320.0,2930,31630.0,2961,310.0,2938,31400.0,-0.031532860474862645,2953,31550.0,-0.011085979357392917,-0.45440237301169273,-0.41350861077675327,0.39133665206196744,2946,31480.0,1,0.39133665206196744,0.8457390250736602,full,1.0,0.0,0.02
