,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
51,25200.0,2217,25560.0,2253,360.0,2228,25310.0,0.0006442336799034887,2244,25470.0,0.011762534228115788,-0.0701394540245727,-0.04790285292814811,0.07142792138437969,2237,25400.0,1,0.07142792138437969,0.14156737540895237,D_bis,0.5,0.5,1.2
52,25560.0,2253,26420.0,2339,860.0,2260,25630.0,0.002568543095116102,2329,26320.0,-0.002954399479789871,-0.04790285292814811,-0.03656465578613946,0.05303993911838031,2267,25700.0,4,0.02806451351193983,0.10094279204652842,D_bis,0.5,0.5,1.2
53,26930.0,2390,27380.0,2435,450.0,2402,27050.0,0.008396672791209585,2427,27300.0,0.002799813622922309,-0.04223312815473651,-0.05342684649131106,0.05902647373715568,2419,27220.0,1,0.05902647373715568,0.10125960189189219,D_bis,0.5,0.5,1.2
54,27380.0,2435,27690.0,2466,310.0,2443,27460.0,0.0019708193530803553,2457,27600.0,0.005253661137958374,-0.05342684649131106,-0.04686116292155502,0.057368485197471765,2450,27530.0,1,0.057368485197471765,0.11079533168878283,D_bis,0.5,0.5,1.2
55,27690.0,2466,28470.0,2544,780.0,2479,27820.0,0.003611140992056193,2523,28260.0,-0.01839243945349095,-0.04686116292155502,-0.0908683238126493,0.054083444905667404,2494,27970.0,1,0.054083444905667404,0.10094460782722242,D_bis,0.5,0.5,1.2
56,28470.0,2544,28780.0,2575,310.0,2555,28580.0,-0.022664506318406746,2569,28720.0,0.01898402666736474,-0.0908683238126493,-0.007571257841106316,0.045539311175835796,2563,28660.0,1,0.045539311175835796,0.1364076349884851,D_bis,0.5,0.5,1.2
57,28780.0,2575,29590.0,2656,810.0,2582,28850.0,0.022950055383949813,2647,29500.0,0.009219748595927996,-0.007571257841106316,-0.015412076500471649,0.05347136860900595,2589,28920.0,5,0.03188578908395162,0.06104262645011226,D_bis,0.5,0.5,1.2
58,29590.0,2656,29840.0,2681,250.0,2661,29640.0,-0.0032555977699443,2673,29760.0,-0.05811206116838849,-0.015412076500471649,-0.12512500329736004,0.008900880960583047,2664,29670.0,1,0.008900880960583047,0.024312957461054698,D_bis,0.5,0.5,1.2
59,29840.0,2681,30130.0,2710,290.0,2688,29910.0,-0.04725032688077514,2702,30050.0,-0.010613912092908427,-0.12512500329736004,-0.05185217372162661,0.030624349535809756,2695,29980.0,1,0.030624349535809756,0.1557493528331698,D_bis,0.5,0.5,1.2
60,30130.0,2710,30580.0,2755,450.0,2723,30260.0,0.01494159869400867,2745,30480.0,0.020799336098487435,-0.05185217372162661,-0.04013669891266906,0.08173537110964393,2736,30390.0,1,0.08173537110964393,0.13358754483127055,D_bis,0.5,0.5,1.2
61,30580.0,2755,30800.0,2777,220.0,2762,30650.0,-0.013379126125493392,2773,30760.0,0.0063846954432193685,-0.04013669891266906,-0.0006090557752435346,0.01337844666168227,2768,30710.0,1,0.01337844666168227,0.05351514557435133,D_bis,0.5,0.5,1.2
62,30800.0,2777,31090.0,2806,290.0,2785,30880.0,0.024123718869857546,2798,31010.0,0.01599167892595552,-0.0006090557752435346,-0.016873135663047583,0.048856493514958625,2792,30950.0,1,0.048856493514958625,0.04946554929020216,D_bis,0.5,0.5,1.2
63,31090.0,2806,31340.0,2831,250.0,2812,31150.0,-0.005727641488820304,2823,31260.0,-0.023024398341942396,-0.016873135663047583,-0.05146664936929177,0.005417852685406975,2817,31200.0,1,0.005417852685406975,0.022290988348454558,D_bis,0.5,0.5,1.2
64,31340.0,2831,31730.0,2870,390.0,2841,31440.0,0.020954498515259046,2860,31630.0,0.04642449579802615,-0.05146664936929177,-0.0005266548037575512,0.09337564639980984,2852,31550.0,1,0.09337564639980984,0.14484229576910163,D_bis,0.5,0.5,1.2
65,31730.0,2870,31980.0,2895,250.0,2876,31790.0,0.013518409862483486,2888,31910.0,0.0032241292929576122,-0.0005266548037575512,-0.0211152159428093,0.027563474528724523,2882,31850.0,1,0.027563474528724523,0.028090129332482075,D_bis,0.5,0.5,1.2
66,31980.0,2895,32440.0,2941,460.0,2902,32050.0,-0.002231940868666238,2929,32320.0,-0.02900377104434279,-0.0211152159428093,-0.07699493959742995,0.018987397508744373,2914,32170.0,2,0.017819365857110598,0.04010261345155367,D_bis,0.5,0.5,1.2
0,3740.0,71,4040.0,101,300.0,81,3840.0,-0.007699049038084618,94,3970.0,0.012004888666406914,-0.04242154190201962,-0.003013666493036557,0.027023443825850382,88,3910.0,1,0.027023443825850382,0.06944498572787,full,1.0,0.0,1.2
1,4040.0,101,4480.0,145,440.0,109,4120.0,0.016778545278753075,136,4390.0,0.015298482273756409,-0.003013666493036557,-0.0059737925030298985,0.03657075705054271,117,4200.0,1,0.03657075705054271,0.039584423543579265,full,1.0,0.0,1.2
2,4480.0,145,4790.0,176,310.0,153,4560.0,0.016748652976412343,168,4710.0,0.0050001602894253865,-0.0059737925030298985,-0.029470777877003803,0.03947109845585458,160,4630.0,1,0.03947109845585458,0.04544489095888448,full,1.0,0.0,1.2
3,5030.0,200,5290.0,226,260.0,208,5110.0,-0.021971196295288646,220,5230.0,-0.0071578610262882526,-0.04620406221026345,-0.016577391672262663,0.0022616696196861566,216,5190.0,1,0.0022616696196861566,0.04846573182994961,full,1.0,0.0,1.2
4,5290.0,226,5610.0,258,320.0,234,5370.0,0.009637779346157536,248,5510.0,0.014024733675653024,-0.016577391672262663,-0.007803483013271688,0.03585295036457774,241,5440.0,1,0.03585295036457774,0.0524303420368404,full,1.0,0.0,1.2
5,5610.0,258,6120.0,309,510.0,263,5660.0,0.0024209706659296002,298,6010.0,0.003480931716636321,-0.007803483013271688,-0.01452695464210566,0.021488818075378304,292,5950.0,3,0.014410628196807107,0.029292301088649993,full,1.0,0.0,1.2
6,6230.0,320,6610.0,358,380.0,332,6350.0,0.009351742230110992,349,6520.0,-0.0033630328718808403,-0.01935084800295957,-0.04478039820694324,0.03805433246318156,339,6420.0,1,0.03805433246318156,0.057405180466141126,full,1.0,0.0,1.2
7,6610.0,358,6960.0,393,350.0,367,6700.0,-0.00785269231956684,382,6850.0,-0.0023047100796150105,-0.04478039820694324,-0.033684433727039595,0.029075013567809567,375,6780.0,1,0.029075013567809567,0.0738554117747528,full,1.0,0.0,1.2
8,6990.0,396,7430.0,440,440.0,411,7140.0,0.0074000005371561775,428,7310.0,0.02316445157314629,-0.033669168895804624,-0.002140266823824401,0.04846916997011698,421,7240.0,1,0.04846916997011698,0.0821383388659216,full,1.0,0.0,1.2
9,7460.0,443,7650.0,462,190.0,445,7480.0,-0.0013973085947359637,454,7570.0,-0.011529462710940084,-0.0029440495502996294,-0.02320835778270787,0.00014943236082770204,447,7500.0,1,0.00014943236082770204,0.0030934819111273315,full,1.0,0.0,1.2
10,7650.0,462,7960.0,493,310.0,470,7730.0,0.0010470301139523727,484,7870.0,0.008918833833433374,-0.02320835778270787,-0.0074647503437458695,0.02530241801061262,477,7800.0,1,0.02530241801061262,0.048510775793320485,full,1.0,0.0,1.2
11,8100.0,507,8550.0,552,450.0,517,8200.0,0.00539907234490293,541,8440.0,-0.006913529840324749,-0.012423531206758709,-0.03704873557721407,0.023221675896564573,526,8290.0,1,0.023221675896564573,0.03564520710332328,full,1.0,0.0,1.2
12,8550.0,552,8800.0,577,250.0,560,8630.0,-0.01851151373690508,572,8750.0,-0.006004473283398875,-0.03704873557721407,-0.012034654670201657,2.570810340390636e-05,566,8690.0,1,2.570810340390636e-05,0.03707444368061798,full,1.0,0.0,1.2
13,8800.0,577,9300.0,627,500.0,584,8870.0,0.0031879712516024467,617,9200.0,-0.007311167280865859,-0.012034654670201657,-0.04957386012421732,0.03495152556248561,608,9110.0,2,0.026681061367946082,0.04698618023268727,full,1.0,0.0,1.2
14,9300.0,627,9720.0,669,420.0,640,9430.0,-0.0013878061106419384,660,9630.0,0.014589640082832735,-0.04957386012421732,-0.01761896773726796,0.04679824790293344,651,9540.0,1,0.04679824790293344,0.09637210802715077,full,1.0,0.0,1.2
15,9720.0,669,10070.0,704,350.0,678,9810.0,0.002533736728970115,695,9980.0,-0.0044975988335445895,-0.01761896773726796,-0.03168163886229737,0.02268644119520819,685,9880.0,1,0.02268644119520819,0.04030540893247615,full,1.0,0.0,1.2
16,10070.0,704,10380.0,735,310.0,712,10150.0,-0.012425183352158264,726,10290.0,-0.01782145685071435,-0.03168163886229737,-0.04247418585940954,0.006831272157980842,717,10200.0,1,0.006831272157980842,0.038512911020278214,full,1.0,0.0,1.2
17,10380.0,735,10710.0,768,330.0,744,10470.0,0.006402988437238827,759,10620.0,0.013209765005981654,-0.04247418585940954,-0.028860632721923896,0.0552801627338872,752,10550.0,1,0.0552801627338872,0.09775434859329674,full,1.0,0.0,1.2
18,10910.0,788,11210.0,818,300.0,796,10990.0,0.016868101003852404,810,11130.0,0.019590786096309452,-0.019867660886056054,-0.014422290701141947,0.05360386289376086,802,11050.0,1,0.05360386289376086,0.07347152377981692,full,1.0,0.0,1.2
19,11210.0,818,11510.0,848,300.0,825,11280.0,-0.0018009865739201155,840,11430.0,-0.006207775464585865,-0.014422290701141947,-0.023235868482473446,0.010820317553301716,831,11340.0,1,0.010820317553301716,0.025242608254443664,full,1.0,0.0,1.2
20,11540.0,851,11850.0,882,310.0,858,11610.0,0.00470762567275014,873,11760.0,-0.006944025825442575,-0.022681676620383985,-0.045984979616769416,0.032096927965884266,866,11690.0,1,0.032096927965884266,0.05477860458626825,full,1.0,0.0,1.2
21,11850.0,882,12170.0,914,320.0,890,11930.0,-0.007073993084754503,904,12070.0,-0.0012124389518585188,-0.045984979616769416,-0.03426187135097744,0.0318369934472604,896,11990.0,1,0.0318369934472604,0.07782197306402983,full,1.0,0.0,1.2
22,12170.0,914,12660.0,963,490.0,931,12340.0,0.011286012245567092,950,12530.0,-0.00017353192935688072,-0.03426187135097744,-0.057180959700825394,0.056833895842111626,941,12440.0,1,0.056833895842111626,0.09109576719308907,full,1.0,0.0,1.2
23,12660.0,963,13050.0,1002,390.0,973,12760.0,0.0033432805843105554,991,12940.0,0.02179233788900429,-0.057180959700825394,-0.020282845091437914,0.0638675208694465,983,12860.0,1,0.0638675208694465,0.1210484805702719,full,1.0,0.0,1.2
24,13050.0,1002,13330.0,1030,280.0,1009,13120.0,-0.004876616274600332,1024,13270.0,0.0034260535476139556,-0.020282845091437914,-0.003677505447009338,0.010529612542237249,1016,13190.0,1,0.010529612542237249,0.030812457633675162,full,1.0,0.0,1.2
25,13600.0,1057,14330.0,1130,730.0,1068,13710.0,-0.01301594338938019,1121,14240.0,0.023493308927332687,-0.04971796851434888,-0.027823925906328484,0.07481054376099386,1113,14160.0,2,0.049248312748291175,0.12452851227534273,full,1.0,0.0,1.2
26,14590.0,1156,14920.0,1189,330.0,1166,14690.0,-0.01646610027250029,1182,14850.0,-0.008064336430839522,-0.05880469364424861,-0.04200116596092708,0.025872493099248033,1175,14780.0,1,0.025872493099248033,0.08467718674349664,full,1.0,0.0,1.2
27,14920.0,1189,15250.0,1222,330.0,1198,15010.0,0.01585674704895726,1213,15160.0,0.015563759325130634,-0.04200116596092708,-0.042587141408580324,0.0737146600588416,1205,15080.0,1,0.0737146600588416,0.11571582601976868,full,1.0,0.0,1.2
28,15250.0,1222,15660.0,1263,410.0,1237,15400.0,-0.008841928359074457,1256,15590.0,-0.0016546022728004019,-0.042587141408580324,-0.028212489236032205,0.024903284690431404,1249,15520.0,1,0.024903284690431404,0.06749042609901174,full,1.0,0.0,1.2
29,15660.0,1263,15990.0,1296,330.0,1271,15740.0,0.02630332451358559,1286,15890.0,0.01199842594711082,-0.028212489236032205,-0.05682228636898174,0.08081913826320339,1279,15820.0,1,0.08081913826320339,0.10903162749923559,full,1.0,0.0,1.2
30,16180.0,1315,16540.0,1351,360.0,1325,16280.0,0.01614680184365492,1342,16450.0,0.014211089555948096,-0.03307256446665712,-0.03694398904207076,0.06536616815396695,1334,16370.0,1,0.06536616815396695,0.09843873262062408,full,1.0,0.0,1.2
31,16540.0,1351,16840.0,1381,300.0,1359,16620.0,-0.005112933073929141,1373,16760.0,0.0021579991427119333,-0.03694398904207076,-0.022402124608788612,0.02671812289421248,1367,16700.0,1,0.02671812289421248,0.06366211193628324,full,1.0,0.0,1.2
32,16840.0,1381,17160.0,1413,320.0,1389,16920.0,0.006835823367148063,1404,17070.0,-0.01386083209489121,-0.022402124608788612,-0.06379543553286715,0.03607377134308474,1395,16980.0,1,0.03607377134308474,0.05847589595187335,full,1.0,0.0,1.2
33,17160.0,1413,17690.0,1466,530.0,1421,17240.0,-0.02291660679641417,1457,17600.0,0.009696789724739804,-0.06379543553286715,-0.0179805318807434,0.037374111330223,1449,17520.0,2,0.027668166635130907,0.10116954686309015,full,1.0,0.0,1.2
34,17690.0,1466,18120.0,1509,430.0,1486,17890.0,0.00628163316924206,1502,18050.0,0.0026597538029603483,-0.0179805318807434,-0.025224290613306822,0.03054379821922752,1494,17970.0,1,0.03054379821922752,0.04852433009997092,full,1.0,0.0,1.2
35,18120.0,1509,18400.0,1537,280.0,1517,18200.0,-0.003884966217097569,1530,18330.0,-0.004389809301049978,-0.025224290613306822,-0.026233976781211643,0.017454358179111683,1523,18260.0,1,0.017454358179111683,0.042678648792418505,full,1.0,0.0,1.2
36,18400.0,1537,18720.0,1569,320.0,1544,18470.0,0.0003931873323973073,1559,18620.0,0.0014899720635474963,-0.026233976781211643,-0.024040407318911265,0.027020351446006258,1550,18530.0,1,0.027020351446006258,0.0532543282272179,full,1.0,0.0,1.2
37,18720.0,1569,19030.0,1600,310.0,1578,18810.0,-0.006481699727710108,1592,18950.0,-0.003740020664185339,-0.024040407318911265,-0.016057241680464646,0.011077007863491051,1585,18880.0,2,0.00982710410779251,0.035117415182402315,full,1.0,0.0,1.2
38,19170.0,1614,19480.0,1645,310.0,1623,19260.0,0.023136524140035745,1637,19400.0,0.004611883583244596,-0.0006836612507662738,-0.03773294236434858,0.04695670953083777,1629,19320.0,1,0.04695670953083777,0.04764037078160404,full,1.0,0.0,1.2
39,19660.0,1663,20170.0,1714,510.0,1671,19740.0,-0.002871379329774694,1705,20080.0,0.013309112164823063,-0.016859876847863473,-0.02172382603469212,0.048342050364338245,1698,20010.0,3,0.02401427587117098,0.06520192721220172,full,1.0,0.0,1.2
40,20170.0,1714,20400.0,1737,230.0,1719,20220.0,-0.010690280478848062,1730,20330.0,-0.02694591166109688,-0.02172382603469212,-0.05423508839918976,0.000343265076995995,1724,20270.0,1,0.000343265076995995,0.022067091111688114,full,1.0,0.0,1.2
41,20400.0,1737,20760.0,1773,360.0,1746,20490.0,-0.009368256178859731,1762,20650.0,-0.004316609572544039,-0.05423508839918976,-0.04413179518655838,0.0354985760414703,1754,20570.0,1,0.0354985760414703,0.08973366444066005,full,1.0,0.0,1.2
42,20760.0,1773,21090.0,1806,330.0,1784,20870.0,0.000806334017539212,1799,21020.0,0.022025319608228396,-0.04413179518655838,-0.0016938240051800246,0.04574446322163681,1793,20960.0,1,0.04574446322163681,0.08987625840819519,full,1.0,0.0,1.2
43,21090.0,1806,21410.0,1838,320.0,1815,21180.0,0.03341019750319151,1830,21330.0,0.009151356554287692,-0.0016938240051800246,-0.05021150590298768,0.06851421901156306,1822,21250.0,1,0.06851421901156306,0.07020804301674308,full,1.0,0.0,1.2
44,21810.0,1878,22120.0,1909,310.0,1886,21890.0,-0.013252806084568549,1900,22030.0,-0.01268514583697163,-0.0328617383049898,-0.03172641780979596,0.006356126135852698,1892,21950.0,1,0.006356126135852698,0.0392178644408425,full,1.0,0.0,1.2
45,22120.0,1909,22690.0,1966,570.0,1930,22330.0,0.027400392804513035,1957,22600.0,0.017676055552858186,-0.03172641780979596,-0.051175092313105644,0.08652720341882203,1948,22510.0,1,0.08652720341882203,0.11825362122861799,full,1.0,0.0,1.2
46,22690.0,1966,23110.0,2008,420.0,1973,22760.0,-0.01392525625667599,1988,22910.0,-0.0123007538942674,-0.051175092313105644,-0.04792608758828847,0.023324579799753664,1980,22830.0,1,0.023324579799753664,0.07449967211285931,full,1.0,0.0,1.2
47,23110.0,2008,23630.0,2060,520.0,2029,23320.0,0.013883560254426393,2049,23520.0,0.003721452012132545,-0.04792608758828847,-0.06825030407287618,0.07569320809714125,2039,23420.0,1,0.07569320809714125,0.12361929568542973,full,1.0,0.0,1.2
48,23630.0,2060,23980.0,2095,350.0,2070,23730.0,-0.017229867603188315,2087,23900.0,0.011261376610725663,-0.06825030407287618,-0.011267815645048225,0.03379056886649955,2079,23820.0,1,0.03379056886649955,0.10204087293937572,full,1.0,0.0,1.2
49,23980.0,2095,24700.0,2167,720.0,2106,24090.0,0.019703245370982836,2156,24590.0,-0.019276376137033834,-0.011267815645048225,-0.057890741016689624,0.050674306387013895,2118,24210.0,2,0.03500614756481793,0.06194212203206212,full,1.0,0.0,1.2
50,24840.0,2181,25290.0,2226,450.0,2193,24960.0,-0.009495994793644824,2216,25190.0,-0.0006226739185128741,-0.049851406750112646,-0.032104764999848746,0.030859417162822998,2203,25060.0,1,0.030859417162822998,0.08071082391293564,full,1.0,0.0,1.2
51,25290.0,2226,25590.0,2256,300.0,2235,25380.0,0.010842666868300925,2249,25520.0,0.013867651330574389,-0.032104764999848746,-0.026054796075301832,0.0537900987364506,2241,25440.0,1,0.0537900987364506,0.08589486373629934,full,1.0,0.0,1.2
52,25590.0,2256,25900.0,2287,310.0,2264,25670.0,0.0077240653897193215,2278,25810.0,0.01290663085243372,-0.026054796075301832,-0.015689665149873043,0.04150292685474048,2272,25750.0,1,0.04150292685474048,0.06755772293004231,full,1.0,0.0,1.2
53,25900.0,2287,26290.0,2326,390.0,2295,25980.0,0.005195367876158232,2313,26160.0,0.003498018610849682,-0.015689665149873043,-0.019084363680490143,0.026080400902189507,2302,26050.0,1,0.026080400902189507,0.04177006605206255,full,1.0,0.0,1.2
54,26410.0,2338,26830.0,2380,420.0,2349,26520.0,-0.0029979438201974077,2367,26700.0,-0.011526052397055439,-0.017685202454040382,-0.034741419607756445,0.011689314813645567,2357,26600.0,1,0.011689314813645567,0.02937451726768595,full,1.0,0.0,1.2
55,26830.0,2380,27110.0,2408,280.0,2389,26920.0,-0.010463882169258261,2403,27060.0,-0.0006083815041961586,-0.034741419607756445,-0.01503041827763224,0.013813655269239923,2396,26990.0,1,0.013813655269239923,0.04855507487699637,full,1.0,0.0,1.2
56,27110.0,2408,27390.0,2436,280.0,2416,27190.0,0.005245333621036227,2428,27310.0,0.008593692600540067,-0.01503041827763224,-0.008333700318624565,0.0255210855197047,2423,27260.0,1,0.0255210855197047,0.040551503797336935,full,1.0,0.0,1.2
57,27390.0,2436,27730.0,2470,340.0,2444,27470.0,0.01705665716568583,2461,27640.0,0.0036673402705318034,-0.008333700318624565,-0.035112334108932615,0.04244701464999623,2452,27550.0,1,0.04244701464999623,0.05078071496862079,full,1.0,0.0,1.2
58,27730.0,2470,28150.0,2512,420.0,2479,27820.0,0.006046926738209203,2500,28030.0,0.010894355882828687,-0.035112334108932615,-0.025417475819693662,0.04720618758535103,2490,27930.0,1,0.04720618758535103,0.08231852169428364,full,1.0,0.0,1.2
59,28490.0,2546,28800.0,2577,310.0,2556,28590.0,-0.01195572065608326,2570,28730.0,0.006057400954396195,-0.05461909371395605,-0.01859285049299714,0.03070765240178953,2564,28670.0,1,0.03070765240178953,0.08532674611574557,full,1.0,0.0,1.2
60,28800.0,2577,29220.0,2619,420.0,2585,28880.0,0.01587698442609987,2607,29100.0,0.022180415795152075,-0.01859285049299714,-0.005985987754892734,0.05034681934519688,2593,28960.0,1,0.05034681934519688,0.06893966983819402,full,1.0,0.0,1.2
61,29250.0,2622,29560.0,2653,310.0,2629,29320.0,0.007063415838537151,2645,29480.0,0.0023163547822445466,-0.005932509775221499,-0.015426631887806706,0.020059341452295803,2637,29400.0,1,0.020059341452295803,0.0259918512275173,full,1.0,0.0,1.2
62,29560.0,2653,29820.0,2679,260.0,2660,29630.0,-0.006042783316676506,2671,29740.0,-0.02386763006834283,-0.015426631887806706,-0.051076325391139356,0.0033410652544536962,2664,29670.0,1,0.0033410652544536962,0.0187676971422604,full,1.0,0.0,1.2
63,30190.0,2716,30530.0,2750,340.0,2727,30300.0,0.02603350217756524,2741,30440.0,0.0031652613923990602,-0.002533647280148671,-0.04827012885048104,0.054600651635279156,2734,30370.0,1,0.054600651635279156,0.057134298915427824,full,1.0,0.0,1.2
64,30530.0,2750,30870.0,2784,340.0,2759,30620.0,0.014051331938731391,2774,30770.0,0.016710809615082582,-0.04827012885048104,-0.042951173497778654,0.07637279272794383,2766,30690.0,1,0.07637279272794383,0.12464292157842487,full,1.0,0.0,1.2
65,31070.0,2804,31870.0,2884,800.0,2813,31160.0,-0.0006556605723910224,2872,31750.0,0.015435236399247834,-0.02877015826801299,-0.029741971188948516,0.06061244398744419,2862,31650.0,3,0.03045542595000529,0.08938260225545719,full,1.0,0.0,1.2
66,31870.0,2884,32190.0,2916,320.0,2894,31970.0,-0.007436146187242445,2908,32110.0,0.00600221386477344,-0.029741971188948516,-0.002865251084916745,0.014869678814463624,2903,32060.0,1,0.014869678814463624,0.04461165000341214,full,1.0,0.0,1.2
