,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
53,26390.0,2437,26810.0,2479,420.0,2447,26490.0,0.25658259724374777,2466,26680.0,0.17906983741058735,-0.4042741616987954,-0.5592996813651161,0.9174393561862908,2455,26570.0,1,0.9174393561862908,1.3217135178850863,D,0.5,0.0,0.01
54,26810.0,2479,27450.0,2543,640.0,2497,26990.0,-0.1502094941490339,2523,27250.0,-0.06627653583898357,-0.5592996813651161,-0.3914337647450154,0.2588806930670483,2510,27120.0,1,0.2588806930670483,0.8181803744321644,D,0.5,0.0,0.01
55,27450.0,2543,27820.0,2580,370.0,2553,27550.0,-0.04946520562533607,2571,27730.0,-0.013268413284474145,-0.3914337647450154,-0.31904018006329155,0.29250335349434325,2562,27640.0,1,0.29250335349434325,0.6839371182393587,D,0.5,0.0,0.01
56,27820.0,2580,28260.0,2624,440.0,2589,27910.0,0.299870063923007,2608,28100.0,0.07893732392966457,-0.31904018006329155,-0.7609056600499765,0.9187803079093056,2597,27990.0,1,0.9187803079093056,1.2378204879725971,D,0.5,0.0,0.01
57,28260.0,2624,28870.0,2685,610.0,2635,28370.0,-0.15731651197420138,2670,28720.0,-0.16894189524724879,-0.7609056600499765,-0.7841564265960714,0.4462726361015738,2646,28480.0,1,0.4462726361015738,1.2071782961515503,D,0.5,0.0,0.01
58,28870.0,2685,29280.0,2726,410.0,2697,28990.0,-0.11602644390697514,2717,29190.0,0.1903040578000124,-0.7841564265960714,-0.17149542318209646,0.5521035387821213,2707,29090.0,1,0.5521035387821213,1.3362599653781926,D,0.5,0.0,0.01
59,29280.0,2726,29550.0,2753,270.0,2734,29360.0,0.1376770232601852,2745,29470.0,0.1777215473322697,-0.17149542318209646,-0.09140637503792742,0.44684946970246686,2739,29410.0,1,0.44684946970246686,0.6183448928845633,D,0.5,0.0,0.01
60,29550.0,2753,29800.0,2778,250.0,2758,29600.0,0.08426801311859025,2770,29720.0,-0.05246194380283087,-0.09140637503792742,-0.36486628888076966,0.2599424012751079,2763,29650.0,1,0.2599424012751079,0.35134877631303535,D,0.5,0.0,0.01
61,30030.0,2801,30370.0,2835,340.0,2810,30120.0,0.1141745278138393,2826,30280.0,0.3932234884084106,-0.6248653987273447,-0.06676747753820214,0.8532144543550233,2819,30210.0,1,0.8532144543550233,1.478079853082368,D,0.5,0.0,0.01
62,30370.0,2835,30640.0,2862,270.0,2840,30420.0,-0.013982105587777904,2852,30540.0,-0.20500988097760764,-0.06676747753820214,-0.44882302831786164,0.03880326636264633,2843,30450.0,1,0.03880326636264633,0.10557074390084847,D,0.5,0.0,0.01
63,30640.0,2862,31060.0,2904,420.0,2876,30780.0,0.08234257089802471,2894,30960.0,0.053205022890453035,-0.44882302831786164,-0.507098124333005,0.6135081701139111,2886,30880.0,1,0.6135081701139111,1.0623311984317727,D,0.5,0.0,0.01
64,31060.0,2904,31610.0,2959,550.0,2915,31170.0,-0.004158066953161232,2947,31490.0,-0.09680962940717619,-0.507098124333005,-0.692401249241035,0.49878199042668264,2932,31340.0,1,0.49878199042668264,1.0058801147596876,D,0.5,0.0,0.01
65,31610.0,2959,31940.0,2992,330.0,2970,31720.0,-0.21294129435712295,2985,31870.0,0.11045987930154513,-0.692401249241035,-0.045598901923698726,0.266518660526789,2980,31820.0,1,0.266518660526789,0.958919909767824,D,0.5,0.0,0.01
0,2110.0,9,2390.0,37,280.0,16,2180.0,-0.23783067849713802,29,2310.0,-0.17830052501606447,-0.6749671347333454,-0.5559068277711983,0.1993057777390693,22,2240.0,1,0.1993057777390693,0.8742729124724147,D_bis,0.5,0.5,0.01
1,2390.0,37,2730.0,71,340.0,47,2490.0,0.15398909134497818,62,2640.0,0.3058549509582309,-0.5559068277711983,-0.2521751085446928,0.8638850104611545,54,2560.0,1,0.8638850104611545,1.4197918382323529,D_bis,0.5,0.5,0.01
2,3000.0,98,3380.0,136,380.0,109,3110.0,-0.1176530310121231,126,3280.0,0.22789036819648154,-0.8956227311812981,-0.20453593276408874,0.6603166691570518,119,3210.0,1,0.6603166691570518,1.55593940033835,D_bis,0.5,0.5,0.01
3,3540.0,152,3950.0,193,410.0,162,3640.0,0.24438893681390264,182,3840.0,0.07739691560919892,-0.07981230444694135,-0.4137963468563488,0.5685901780747467,171,3730.0,1,0.5685901780747467,0.648402482521688,D_bis,0.5,0.5,0.01
4,3950.0,193,4400.0,238,450.0,202,4040.0,-0.04921971838973649,223,4250.0,-0.13337695332627741,-0.4137963468563488,-0.5821108167294308,0.3153569100768759,210,4120.0,1,0.3153569100768759,0.7291532569332246,D_bis,0.5,0.5,0.01
5,4400.0,238,4890.0,287,490.0,251,4530.0,0.13920945181738753,270,4720.0,0.16779676039955005,-0.5821108167294308,-0.5249361995651058,0.8605297203642058,260,4620.0,1,0.8605297203642058,1.4426405370936366,D_bis,0.5,0.5,0.01
6,4890.0,287,5290.0,327,400.0,298,5000.0,-0.040115053213039986,315,5170.0,0.005999220002236849,-0.5249361995651058,-0.4327076531345523,0.4447060931390259,306,5080.0,1,0.4447060931390259,0.9696422927041317,D_bis,0.5,0.5,0.01
7,5290.0,327,5570.0,355,280.0,337,5390.0,-0.17640947966520548,350,5520.0,0.02345213585194602,-0.4327076531345523,-0.03298442210024926,0.0798886938041413,346,5480.0,1,0.0798886938041413,0.5125963469386936,D_bis,0.5,0.5,0.01
8,5570.0,355,5950.0,393,380.0,364,5660.0,0.37675347420030675,380,5820.0,0.35587976037937186,-0.03298442210024926,-0.07473184974211919,0.7864913705008628,371,5730.0,1,0.7864913705008628,0.819475792601112,D_bis,0.5,0.5,0.01
9,6420.0,440,7150.0,513,730.0,449,6510.0,0.11774626510630594,498,7000.0,-0.2815076992409784,-0.11420787948819576,-0.787534797354108,0.3497004097008076,457,6590.0,2,0.28710990428647937,0.4639082891890034,D_bis,0.5,0.5,0.01
10,7150.0,513,7740.0,572,590.0,524,7260.0,0.1482015267557939,547,7490.0,0.18626407307378445,-0.787534797354108,-0.7114097047181269,1.0839378508656958,533,7350.0,1,1.0839378508656958,1.8714726482198039,D_bis,0.5,0.5,0.01
11,7740.0,572,8290.0,627,550.0,592,7940.0,0.0009432859598234034,616,8180.0,0.2566772002607279,-0.7114097047181269,-0.19994187611631797,0.7132962766377737,607,8090.0,1,0.7132962766377737,1.4247059813559007,D_bis,0.5,0.5,0.01
12,8680.0,666,9010.0,699,330.0,675,8770.0,0.027327380643979327,689,8910.0,0.09968823482180286,-0.30550338629545126,-0.1607816779398041,0.36015814758340986,682,8840.0,1,0.36015814758340986,0.6656615338788612,D_bis,0.5,0.5,0.01
13,9210.0,719,9590.0,757,380.0,729,9310.0,0.18823354818395255,746,9480.0,0.346890014930144,-0.46564278042192686,-0.14832984692954404,0.842109876789832,738,9400.0,1,0.842109876789832,1.3077526572117588,D_bis,0.5,0.5,0.01
14,9590.0,757,9980.0,796,390.0,765,9670.0,-0.052250877526376194,787,9890.0,-0.23456771025731776,-0.14832984692954404,-0.5129635123914272,0.04382809187679167,770,9720.0,1,0.04382809187679167,0.1921579388063357,D_bis,0.5,0.5,0.01
15,9980.0,796,10300.0,828,320.0,805,10070.0,-0.015894670089352192,820,10220.0,-0.010788829188120408,-0.5129635123914272,-0.5027518305889636,0.4811741722127228,813,10150.0,1,0.4811741722127228,0.9941376846041501,D_bis,0.5,0.5,0.01
16,10300.0,828,10620.0,860,320.0,836,10380.0,-0.1343651462475381,851,10530.0,-0.21354468246938052,-0.5027518305889636,-0.6611109030326484,0.23402153809388734,843,10450.0,1,0.23402153809388734,0.7367733686828509,D_bis,0.5,0.5,0.01
17,10620.0,860,10990.0,897,370.0,871,10730.0,0.29241429581114964,887,10890.0,0.3923938124147903,-0.6611109030326484,-0.46115186982536716,1.2459394946549478,879,10810.0,1,1.2459394946549478,1.907050397687596,D_bis,0.5,0.5,0.01
18,10990.0,897,11270.0,925,280.0,904,11060.0,0.0007917758408115261,917,11190.0,0.1804788560446098,-0.46115186982536716,-0.10177770941777062,0.4627354215069902,911,11130.0,1,0.4627354215069902,0.9238872913323574,D_bis,0.5,0.5,0.01
19,11460.0,944,11760.0,974,300.0,952,11540.0,-0.1865058058730545,965,11670.0,-0.24735941478853096,-0.5186013782747425,-0.6403085961056955,0.14558976652863354,958,11600.0,1,0.14558976652863354,0.664191144803376,D_bis,0.5,0.5,0.01
20,11760.0,974,12310.0,1029,550.0,999,12010.0,0.08565717527652172,1019,12210.0,0.3396671547706026,-0.6403085961056955,-0.13228863711753372,0.8116229466587389,1011,12130.0,1,0.8116229466587389,1.4519315427644344,D_bis,0.5,0.5,0.01
21,12310.0,1029,12830.0,1081,520.0,1034,12360.0,-0.03203501247485502,1071,12730.0,0.10393930354552694,-0.13228863711753372,-0.3058741992286502,0.5137528063197041,1063,12650.0,2,0.2909857092437639,0.6460414434372378,D_bis,0.5,0.5,0.01
22,13210.0,1119,13510.0,1149,300.0,1129,13310.0,-0.13945652328268465,1143,13450.0,0.16093540126445355,-0.7663757791140451,-0.16559193001976874,0.48746273254867584,1137,13390.0,1,0.48746273254867584,1.2538385116627209,D_bis,0.5,0.5,0.01
23,13510.0,1149,13910.0,1189,400.0,1157,13590.0,0.34609112079321175,1173,13750.0,0.17395998796585432,-0.16559193001976874,-0.5098541956744836,0.8577741716061923,1164,13660.0,1,0.8577741716061923,1.023366101625961,D_bis,0.5,0.5,0.01
24,13910.0,1189,14670.0,1265,760.0,1199,14010.0,-0.1510775872685336,1253,14550.0,-0.26315224283868,-0.5098541956744836,-0.8947056693919314,0.36840118371457153,1230,14320.0,2,0.288050102425994,0.8782553793890552,D_bis,0.5,0.5,0.01
25,14670.0,1265,15170.0,1315,500.0,1275,14770.0,-0.0028552625541898857,1294,14960.0,0.17683146643429803,-0.8947056693919314,-0.5353322114149555,0.8889951442835516,1283,14850.0,1,0.8889951442835516,1.783700813675483,D_bis,0.5,0.5,0.01
26,15420.0,1340,15910.0,1389,490.0,1350,15520.0,0.25272592036195574,1370,15720.0,0.4464113187189368,-0.7470083039915264,-0.3596375072775643,1.2524601447154378,1359,15610.0,1,1.2524601447154378,1.9994684487069643,D_bis,0.5,0.5,0.01
27,16170.0,1415,16510.0,1449,340.0,1424,16260.0,0.20719856322033697,1440,16420.0,0.05053716569765937,-0.08461619652866648,-0.39793899157402174,0.4990133229693404,1431,16330.0,1,0.4990133229693404,0.5836295194980069,D_bis,0.5,0.5,0.01
28,16510.0,1449,16840.0,1482,330.0,1457,16590.0,-0.125996353495623,1473,16750.0,-0.24517135353041292,-0.39793899157402174,-0.6362889916436015,0.14594628458277573,1464,16660.0,1,0.14594628458277573,0.5438852761567975,D_bis,0.5,0.5,0.01
29,16840.0,1482,17210.0,1519,370.0,1492,16940.0,-0.05423093733052531,1508,17100.0,0.21670819356713505,-0.6362889916436015,-0.09441072984828086,0.5278271169825509,1501,17030.0,1,0.5278271169825509,1.1641161086261524,D_bis,0.5,0.5,0.01
30,17570.0,1555,18220.0,1620,650.0,1563,17650.0,0.031212605365672913,1606,18080.0,0.09170141631304063,-0.14091985012862965,-0.5148290122526405,0.6982318448787219,1595,17970.0,2,0.4507884528693487,0.8391516950073515,D_bis,0.5,0.5,0.01
31,18510.0,1649,18880.0,1686,370.0,1662,18640.0,0.22016520241424747,1678,18800.0,0.17919651138423964,-0.2980176943437581,-0.3799550764037737,0.7383480991722531,1670,18720.0,1,0.7383480991722531,1.036365793516011,D_bis,0.5,0.5,0.01
32,18880.0,1686,19190.0,1717,310.0,1694,18960.0,0.01794690763556489,1708,19100.0,-0.029713791057689176,-0.3799550764037737,-0.4752764737902819,0.41584889167490346,1701,19030.0,1,0.41584889167490346,0.7958039680786771,D_bis,0.5,0.5,0.01
33,19190.0,1717,19640.0,1762,450.0,1729,19310.0,-0.01757392480751757,1750,19520.0,-0.1480764995381605,-0.4752764737902819,-0.7362816232515677,0.4401286241752468,1738,19400.0,1,0.4401286241752468,0.9154050979655286,D_bis,0.5,0.5,0.01
34,19640.0,1762,20080.0,1806,440.0,1773,19750.0,0.023845862163386133,1793,19950.0,0.05231263109130757,-0.7362816232515677,-0.6793480853957249,0.78397334757834,1782,19840.0,1,0.78397334757834,1.5202549708299076,D_bis,0.5,0.5,0.01
35,20080.0,1806,20370.0,1835,290.0,1815,20170.0,-0.14929258728766304,1829,20310.0,0.14265667696080303,-0.6793480853957249,-0.09544955689879266,0.3807629108203987,1823,20250.0,1,0.3807629108203987,1.0601109962161237,D_bis,0.5,0.5,0.01
36,20370.0,1835,20720.0,1870,350.0,1844,20460.0,0.2548011206735379,1860,20620.0,0.23241011315138518,-0.09544955689879266,-0.14023157194309807,0.6050517982458684,1851,20530.0,1,0.6050517982458684,0.700501355144661,D_bis,0.5,0.5,0.01
37,21180.0,1916,21610.0,1959,430.0,1927,21290.0,0.3087044426805608,1945,21470.0,0.2508304789548017,-0.4367908321541643,-0.5525387596056826,1.054199717515286,1935,21370.0,1,1.054199717515286,1.4909905496694502,D_bis,0.5,0.5,0.01
38,21610.0,1959,21940.0,1992,330.0,1969,21710.0,-0.1268966571381579,1984,21860.0,-0.09900323303336978,-0.5525387596056826,-0.49675191139610625,0.2987454453293667,1976,21780.0,1,0.2987454453293667,0.8512842049350493,D_bis,0.5,0.5,0.01
39,21940.0,1992,22360.0,2034,420.0,2002,22040.0,0.1130654399801661,2021,22230.0,0.11599950432742406,-0.49675191139610625,-0.4908837827015902,0.7228827913564384,2011,22130.0,1,0.7228827913564384,1.2196347027525447,D_bis,0.5,0.5,0.01
40,22360.0,2034,22720.0,2070,360.0,2045,22470.0,-0.08164814734662856,2061,22630.0,-0.11354402975402811,-0.4908837827015902,-0.5546755475163893,0.32758748800833304,2053,22550.0,1,0.32758748800833304,0.8184712707099233,D_bis,0.5,0.5,0.01
41,22720.0,2070,23020.0,2100,300.0,2079,22810.0,0.03095254522558777,2092,22940.0,0.22146605946148998,-0.5546755475163893,-0.17364851904458492,0.6165806379675649,2086,22880.0,1,0.6165806379675649,1.171256185483954,D_bis,0.5,0.5,0.01
42,23020.0,2100,23410.0,2139,390.0,2106,23080.0,0.10645247458060467,2122,23240.0,-0.006496828368167951,-0.17364851904458492,-0.3995471249421302,0.3865534682057943,2113,23150.0,1,0.3865534682057943,0.5602019872503792,D_bis,0.5,0.5,0.01
43,23410.0,2139,23730.0,2171,320.0,2149,23510.0,-0.03817332924408501,2163,23650.0,-0.09617358827989875,-0.3995471249421302,-0.5155476430137576,0.3232004664539601,2156,23580.0,1,0.3232004664539601,0.7227475913960903,D_bis,0.5,0.5,0.01
44,23730.0,2171,24060.0,2204,330.0,2180,23820.0,-0.021427879658485638,2195,23970.0,0.165280215523182,-0.5155476430137576,-0.14213145265042232,0.4726918836967863,2188,23900.0,1,0.4726918836967863,0.9882395267105438,D_bis,0.5,0.5,0.01
45,24060.0,2204,24390.0,2237,330.0,2213,24150.0,0.06243545055949623,2229,24310.0,-0.0827478757193878,-0.14213145265042232,-0.4324981052081903,0.2670023537694148,2221,24230.0,1,0.2670023537694148,0.4091338064198371,D_bis,0.5,0.5,0.01
46,24390.0,2237,24660.0,2264,270.0,2245,24470.0,-0.043911114305312915,2257,24590.0,0.0799556531511661,-0.4324981052081903,-0.18476457029523236,0.3446758765975645,2251,24530.0,1,0.3446758765975645,0.7771739818057548,D_bis,0.5,0.5,0.01
47,24660.0,2264,25130.0,2311,470.0,2271,24730.0,0.08972966945945982,2303,25050.0,-0.18982875257367168,-0.18476457029523236,-0.43277235526490276,0.364223909214152,2277,24790.0,2,0.2086693796658557,0.5489884795093843,D_bis,0.5,0.5,0.01
48,25310.0,2329,25680.0,2366,370.0,2339,25410.0,0.13961283901852378,2355,25570.0,0.21750005268435174,-0.4472396221231922,-0.29146519479153626,0.7264653001602398,2347,25490.0,1,0.7264653001602398,1.173704922283432,D_bis,0.5,0.5,0.01
49,25680.0,2366,26020.0,2400,340.0,2377,25790.0,0.05998488392297591,2392,25940.0,0.1847212043536445,-0.29146519479153626,-0.04199255393019905,0.411434962637488,2385,25870.0,1,0.411434962637488,0.7029001574290243,D_bis,0.5,0.5,0.01
50,26020.0,2400,26340.0,2432,320.0,2407,26090.0,0.15028638642568287,2422,26240.0,-0.14734597362990098,-0.04199255393019905,-0.6372572740413667,0.34256532678156476,2413,26150.0,1,0.34256532678156476,0.38455788071176383,D_bis,0.5,0.5,0.01
51,26580.0,2456,27200.0,2518,620.0,2468,26700.0,0.2523201644547901,2492,26940.0,0.36951241367181165,-0.5878904594488767,-0.35350596101483367,1.092530788358457,2478,26800.0,1,1.092530788358457,1.6804212478073337,D_bis,0.5,0.5,0.01
52,27680.0,2566,28220.0,2620,540.0,2578,27800.0,0.10256120746131603,2606,28080.0,0.2314613417118816,-0.8485087557762694,-0.5907084872751382,1.0536311706989014,2592,27940.0,1,1.0536311706989014,1.9021399264751708,D_bis,0.5,0.5,0.01
53,28220.0,2620,28510.0,2649,290.0,2629,28310.0,-0.1647202983166698,2643,28450.0,0.07730604787023664,-0.5907084872751382,-0.10665579490132536,0.2612678906417986,2638,28400.0,1,0.2612678906417986,0.8519763779169369,D_bis,0.5,0.5,0.01
54,28510.0,2649,28860.0,2684,350.0,2657,28590.0,0.09798929040349379,2672,28740.0,-0.1256036887745713,-0.10665579490132536,-0.5538417532574554,0.3026343757083129,2663,28650.0,1,0.3026343757083129,0.4092901706096383,D_bis,0.5,0.5,0.01
55,29000.0,2698,29760.0,2774,760.0,2709,29110.0,0.013858138895564198,2760,29620.0,0.04219492091149907,-0.562242862304417,-0.46617748222586736,0.5899591400955453,2717,29190.0,2,0.5702632320722054,1.1522020023999624,D_bis,0.5,0.5,0.01
56,29760.0,2774,30020.0,2800,260.0,2781,29830.0,-0.19736656755541393,2794,29960.0,-0.08076599536591478,-0.46617748222586736,-0.23297633784686902,0.07144434711503948,2788,29900.0,1,0.07144434711503948,0.5376218293409069,D_bis,0.5,0.5,0.01
57,30020.0,2800,30360.0,2834,340.0,2809,30110.0,-0.009821954681827283,2825,30270.0,-0.32042156001277566,-0.23297633784686902,-0.8541755485087659,0.21333242848321446,2816,30180.0,1,0.21333242848321446,0.4463087663300835,D_bis,0.5,0.5,0.01
58,30360.0,2834,30740.0,2872,380.0,2844,30460.0,0.11732345095019459,2861,30630.0,0.25799884617937174,-0.8541755485087659,-0.5728247580504116,1.088822450409155,2852,30540.0,1,1.088822450409155,1.942997998917921,D_bis,0.5,0.5,0.01
59,30990.0,2897,31340.0,2932,350.0,2906,31080.0,0.1684448064464923,2922,31240.0,0.21697103647093052,-0.5000476082335108,-0.40299514818463444,0.8369372211264955,2914,31160.0,1,0.8369372211264955,1.3369848293600062,D_bis,0.5,0.5,0.01
60,31340.0,2932,31750.0,2973,410.0,2941,31430.0,-0.03177003026234182,2959,31610.0,0.02789263978398293,-0.40299514818463444,-0.28366980809198494,0.3394550876599508,2949,31510.0,1,0.3394550876599508,0.7424502358445852,D_bis,0.5,0.5,0.01
0,2360.0,34,2750.0,73,390.0,45,2470.0,0.11820317678434322,63,2650.0,0.15046010704418344,-0.4773259530409528,-0.41281209252127227,0.7137323066096393,54,2560.0,1,0.7137323066096393,1.191058259650592,full,1.0,0.0,0.01
1,2750.0,73,3040.0,102,290.0,81,2830.0,-0.1519623752775141,95,2970.0,-0.08805385537364513,-0.41281209252127227,-0.28499505271353437,0.1088873419662441,88,2900.0,1,0.1088873419662441,0.5216994344875163,full,1.0,0.0,0.01
2,3040.0,102,3350.0,133,310.0,110,3120.0,0.053154047601424115,124,3260.0,-0.010543999706360663,-0.28499505271353437,-0.412391147329104,0.3913031479163826,117,3190.0,1,0.3913031479163826,0.676298200629917,full,1.0,0.0,0.01
3,3350.0,133,3600.0,158,250.0,141,3430.0,-0.16041721741482423,152,3540.0,0.044206425918011716,-0.412391147329104,-0.0031438606634320524,0.09155671249945548,149,3510.0,1,0.09155671249945548,0.5039478598285595,full,1.0,0.0,0.01
4,3600.0,158,4010.0,199,410.0,170,3720.0,0.1796005364304804,189,3910.0,0.02436089414803927,-0.0031438606634320524,-0.31362314522831436,0.3623449335243929,179,3810.0,1,0.3623449335243929,0.36548879418782493,full,1.0,0.0,0.01
5,4010.0,199,4380.0,236,370.0,208,4100.0,-0.04017765515045574,226,4280.0,-0.02766117762415976,-0.31362314522831436,-0.28859019017572235,0.23326783492740286,217,4190.0,1,0.23326783492740286,0.5468909801557172,full,1.0,0.0,0.01
6,4380.0,236,4880.0,286,500.0,250,4520.0,0.018176269724826832,273,4750.0,-0.08068462157426004,-0.28859019017572235,-0.48631197277389615,0.32494272962537607,259,4610.0,1,0.32494272962537607,0.6135329198010984,full,1.0,0.0,0.01
7,4880.0,286,5300.0,328,420.0,298,5000.0,-0.029845078020602878,317,5190.0,0.12322351803411846,-0.48631197277389615,-0.18017478066445336,0.42662181673269034,309,5110.0,1,0.42662181673269034,0.9129337895065865,full,1.0,0.0,0.01
8,5300.0,328,5580.0,356,280.0,337,5390.0,-0.000706708853254745,350,5520.0,0.05139529958445101,-0.18017478066445336,-0.07597076378904187,0.17876136295794387,344,5460.0,1,0.17876136295794387,0.35893614362239723,full,1.0,0.0,0.01
9,5580.0,356,5870.0,385,290.0,363,5650.0,0.11149425551080373,376,5780.0,-0.02457405845359606,-0.07597076378904187,-0.34810739171784144,0.2989592748106493,369,5710.0,1,0.2989592748106493,0.3749300385996912,full,1.0,0.0,0.01
10,5870.0,385,6190.0,417,320.0,393,5950.0,-0.07954732294088385,408,6100.0,-0.05837950265122943,-0.34810739171784144,-0.30577175113853255,0.18901274583607372,400,6020.0,1,0.18901274583607372,0.5371201375539152,full,1.0,0.0,0.01
11,6190.0,417,6670.0,465,480.0,425,6270.0,-0.08249266350445966,458,6600.0,0.009192616475465681,-0.30577175113853255,-0.1972015927407004,0.21558682569163173,450,6520.0,2,0.17818662491062248,0.5213585768301643,full,1.0,0.0,0.01
12,6670.0,465,6910.0,489,240.0,472,6740.0,-0.031376378951943285,483,6850.0,0.03732989104063244,-0.1972015927407004,-0.059789052755548945,0.13444883483681383,478,6800.0,1,0.13444883483681383,0.33165042757751423,full,1.0,0.0,0.01
13,6910.0,489,7160.0,514,250.0,495,6970.0,0.018989459814910438,507,7090.0,-0.21390809119086085,-0.059789052755548945,-0.5255841547670915,0.09776797238536981,499,7010.0,1,0.09776797238536981,0.15755702514091877,full,1.0,0.0,0.01
14,7160.0,514,7520.0,550,360.0,523,7250.0,0.1042552551541438,539,7410.0,0.32616261374789446,-0.5255841547670915,-0.08176943757959028,0.7340946650753791,532,7340.0,1,0.7340946650753791,1.2596788198424707,full,1.0,0.0,0.01
15,7720.0,570,8420.0,640,700.0,579,7810.0,-0.17410334634223823,627,8290.0,0.04084234405946391,-0.7455384190555933,-0.2574678268666006,0.3973317263711167,588,7900.0,2,0.3682421206783225,1.14287014542671,full,1.0,0.0,0.01
16,8420.0,640,8710.0,669,290.0,647,8490.0,-0.128257115916991,661,8630.0,-0.10784871331779373,-0.2574678268666006,-0.2166510216682061,0.0009535950326186298,655,8570.0,1,0.0009535950326186298,0.2584214218992192,full,1.0,0.0,0.01
17,8710.0,669,9190.0,717,480.0,680,8820.0,0.08315865693075902,699,9010.0,-0.07234570523177608,-0.2166510216682061,-0.5276597459932763,0.38296833552972415,688,8900.0,1,0.38296833552972415,0.5996193571979302,full,1.0,0.0,0.01
18,9190.0,717,9610.0,759,420.0,731,9330.0,0.18671450875997098,749,9510.0,0.3601350029639705,-0.5276597459932763,-0.18081875758527696,0.9010887635132181,740,9420.0,1,0.9010887635132181,1.4287485095064945,full,1.0,0.0,0.01
19,9610.0,759,9960.0,794,350.0,766,9680.0,0.016104849217620315,783,9850.0,-0.13052514524287473,-0.18081875758527696,-0.47407874650626713,0.21302845602051762,774,9760.0,1,0.21302845602051762,0.39384721360579455,full,1.0,0.0,0.01
20,9960.0,794,10300.0,828,340.0,804,10060.0,-0.07698540423897748,820,10220.0,-0.09245989511375263,-0.47407874650626713,-0.5050277282558174,0.32010793802831217,813,10150.0,1,0.32010793802831217,0.7941866845345793,full,1.0,0.0,0.01
21,10300.0,828,10630.0,861,330.0,836,10380.0,-0.08519925894999153,852,10540.0,-0.14369019182407278,-0.5050277282558174,-0.6220095940039799,0.33462921035583437,843,10450.0,1,0.33462921035583437,0.8396569386116518,full,1.0,0.0,0.01
22,10630.0,861,11010.0,899,380.0,871,10730.0,0.0820491602763801,890,10920.0,0.3868475669026352,-0.6220095940039799,-0.012412780751469638,0.78610791455674,881,10830.0,1,0.78610791455674,1.40811750856072,full,1.0,0.0,0.01
23,11010.0,899,11260.0,924,250.0,905,11070.0,0.11469539594012902,916,11180.0,-0.0031468306916115074,-0.012412780751469638,-0.24809723401495068,0.2418035726317277,909,11110.0,1,0.2418035726317277,0.2542163533831973,full,1.0,0.0,0.01
24,11260.0,924,11490.0,947,230.0,930,11320.0,-0.08458251127848379,941,11430.0,0.002159944279702064,-0.24809723401495068,-0.074612322898579,0.07893221145798311,936,11380.0,1,0.07893221145798311,0.3270294454729338,full,1.0,0.0,0.01
25,11490.0,947,11780.0,976,290.0,952,11540.0,-0.02981583040411607,965,11670.0,-0.2672671667116219,-0.074612322898579,-0.5495149955135906,0.014980662090346857,957,11590.0,1,0.014980662090346857,0.08959298498892586,full,1.0,0.0,0.01
26,11780.0,976,12290.0,1027,510.0,994,11960.0,-0.0046834316588858504,1017,12190.0,0.2366453050075921,-0.5495149955135906,-0.06685752218063465,0.5401481321958188,1009,12110.0,1,0.5401481321958188,1.0896631277094095,full,1.0,0.0,0.01
27,12290.0,1027,12590.0,1057,300.0,1035,12370.0,0.07758801652439876,1048,12500.0,0.07221215558146821,-0.06685752218063465,-0.07760924406649572,0.22203355522943213,1040,12420.0,1,0.22203355522943213,0.2888910774100668,full,1.0,0.0,0.01
28,12830.0,1081,13230.0,1121,400.0,1091,12930.0,0.001529462145009708,1111,13130.0,-0.07208555678101558,-0.39492527200508787,-0.5421553098571386,0.39798419629510734,1101,13030.0,1,0.39798419629510734,0.7929094683001952,full,1.0,0.0,0.01
29,13230.0,1121,13550.0,1153,320.0,1130,13320.0,0.012681167413618688,1144,13460.0,0.2560765432529158,-0.5421553098571386,-0.05536455817854418,0.5675176446843758,1138,13400.0,1,0.5675176446843758,1.1096729545415145,full,1.0,0.0,0.01
30,13550.0,1153,13780.0,1176,230.0,1158,13600.0,0.030149083619583135,1169,13710.0,-0.01699671697123209,-0.05536455817854418,-0.1496561593601746,0.11566272541771044,1162,13640.0,1,0.11566272541771044,0.17102728359625463,full,1.0,0.0,0.01
31,14150.0,1213,14700.0,1268,550.0,1236,14380.0,0.13155430619279684,1258,14600.0,0.009272765932180516,-0.2482389935945234,-0.49280207411575594,0.5113476059801171,1248,14500.0,1,0.5113476059801171,0.7595865995746405,full,1.0,0.0,0.01
32,14700.0,1268,15250.0,1323,550.0,1277,14790.0,-0.018073808510567058,1300,15020.0,0.08475499114334273,-0.49280207411575594,-0.28714447480793637,0.4566544570946218,1286,14880.0,1,0.4566544570946218,0.9494565312103778,full,1.0,0.0,0.01
33,15410.0,1339,15920.0,1390,510.0,1349,15510.0,-0.03125429331703944,1378,15800.0,0.05855263220904089,-0.5049652409930813,-0.32535138994092055,0.4424566543590024,1358,15600.0,1,0.4424566543590024,0.9474218953520837,full,1.0,0.0,0.01
