,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
40,25790.0,2276,26140.0,2311,350.0,2286,25890.0,0.029898751773694533,2301,26040.0,0.033000354292320906,-0.052834243537062266,-0.04663103849980952,0.11263174708445134,2293,25960.0,1,0.11263174708445134,0.1654659906215136,full,1.0,0.0,1.775
41,26390.0,2336,26870.0,2384,480.0,2354,26570.0,0.0021089857032192613,2374,26770.0,-0.028917407071620785,-0.03693567537274846,-0.09898846092242856,0.04115364677918698,2364,26670.0,1,0.04115364677918698,0.07808932215193544,full,1.0,0.0,1.775
42,26870.0,2384,27390.0,2436,520.0,2396,26990.0,-0.014420149576507599,2427,27300.0,-0.018710295085752407,-0.09898846092242856,-0.1075687519409182,0.07014816176941338,2418,27210.0,1,0.07014816176941338,0.16913662269184193,full,1.0,0.0,1.775
43,27390.0,2436,27880.0,2485,490.0,2445,27480.0,0.013945589476875436,2466,27690.0,0.02348897947150065,-0.1075687519409182,-0.08848197195166778,0.13545993089466907,2454,27570.0,1,0.13545993089466907,0.24302868283558726,full,1.0,0.0,1.775
44,27880.0,2485,28330.0,2530,450.0,2494,27970.0,0.06367754163602353,2510,28130.0,0.0635222039472739,-0.08848197195166778,-0.08879264732916706,0.21583705522371482,2502,28050.0,1,0.21583705522371482,0.3043190271753826,full,1.0,0.0,1.775
45,28870.0,2584,29350.0,2632,480.0,2595,28980.0,0.06272407246691972,2618,29210.0,0.05804025289891379,-0.16171612675674965,-0.17108376589276147,0.28716427169058906,2605,29080.0,1,0.28716427169058906,0.44888039844733874,full,1.0,0.0,1.775
46,29350.0,2632,29750.0,2672,400.0,2642,29450.0,0.04390303900462597,2661,29640.0,0.006646993692758035,-0.17108376589276147,-0.24559585651649737,0.2588898439020134,2651,29540.0,1,0.2588898439020134,0.4299736097947749,full,1.0,0.0,1.775
47,29750.0,2672,30280.0,2725,530.0,2683,29860.0,0.022143871117322994,2701,30040.0,0.08075830849729251,-0.24559585651649737,-0.1283669817565584,0.2898835987511434,2691,29940.0,1,0.2898835987511434,0.5354794552676407,full,1.0,0.0,1.775
48,30670.0,2764,31320.0,2829,650.0,2775,30780.0,0.04702897278756232,2819,31220.0,0.055087601915103895,-0.1988008472095934,-0.02990082748870546,0.29285879278471805,2784,30870.0,2,0.21646741205181563,0.49165963999431145,full,1.0,0.0,1.775
49,31520.0,2849,31910.0,2888,390.0,2860,31630.0,-0.001216386520727114,2878,31810.0,0.023176536625763126,-0.0900553000195016,-0.04126945372652111,0.08762252697804737,2869,31720.0,1,0.08762252697804737,0.17767782699754897,full,1.0,0.0,1.775
50,31910.0,2888,32200.0,2917,290.0,2894,31970.0,-0.020598657844770253,2908,32110.0,-0.023369356499863176,-0.04126945372652111,-0.04681085103670696,7.213803698060642e-05,2901,32040.0,1,7.213803698060642e-05,0.04134159176350172,full,1.0,0.0,1.775
51,32200.0,2917,32590.0,2956,390.0,2931,32340.0,-0.013433362012753775,2948,32510.0,-0.023011759894548525,-0.04681085103670696,-0.06596764680029646,0.0199441270111994,2941,32440.0,1,0.0199441270111994,0.06675497804790637,full,1.0,0.0,1.775
