,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
25,17780.0,1576,18450.0,1643,670.0,1588,17900.0,0.3828965865747418,1614,18160.0,0.5607776150251816,-1.0242863440228471,-0.6685242871219673,1.7900795171723305,1599,18010.0,1,1.7900795171723305,2.814365861195178,full,1.0,0.0,0.8125
26,18450.0,1643,19210.0,1719,760.0,1676,18780.0,0.025689405669922283,1704,19060.0,0.15080331518924656,-0.6685242871219673,-0.41829646808331883,0.719903098461812,1692,18940.0,1,0.719903098461812,1.3884273855837792,full,1.0,0.0,0.8125
27,19210.0,1719,19520.0,1750,310.0,1729,19310.0,-0.1594221247787065,1743,19450.0,0.01708890353042819,-0.41829646808331883,-0.06527441146504952,0.0994522185259059,1738,19400.0,1,0.0994522185259059,0.5177486866092247,full,1.0,0.0,0.8125
28,19520.0,1750,20180.0,1816,660.0,1756,19580.0,0.015148575038661252,1796,19980.0,0.027666722548309042,-0.06527441146504952,-0.5551720564280045,0.6105055015246226,1784,19860.0,2,0.3530385315334973,0.6757799129896721,full,1.0,0.0,0.8125
29,20180.0,1816,20680.0,1866,500.0,1826,20280.0,-0.1173040906819095,1849,20510.0,-0.1884489753467392,-0.5551720564280045,-0.6974618257576638,0.32056387506418543,1836,20380.0,1,0.32056387506418543,0.87573593149219,full,1.0,0.0,0.8125
30,20680.0,1866,21130.0,1911,450.0,1878,20800.0,0.0695253079191408,1898,21000.0,0.23625199516761308,-0.6974618257576638,-0.3640084512607191,0.8365124415959453,1887,20890.0,1,0.8365124415959453,1.5339742673536092,full,1.0,0.0,0.8125
31,21130.0,1911,21680.0,1966,550.0,1921,21230.0,0.0260412116830962,1953,21550.0,-0.003645735247519488,-0.3640084512607191,-0.42338234512195044,0.4160908746269115,1933,21350.0,1,0.4160908746269115,0.7800993258876306,full,1.0,0.0,0.8125
32,21680.0,1966,22280.0,2026,600.0,1976,21780.0,0.024068048605522196,1998,22000.0,-0.12616789532596306,-0.42338234512195044,-0.723854232984921,0.4715184423329949,1985,21870.0,1,0.4715184423329949,0.8949007874549453,full,1.0,0.0,0.8125
33,22280.0,2026,23250.0,2123,970.0,2037,22390.0,-0.05381943760125407,2106,23080.0,-0.03165015226602441,-0.723854232984921,-0.4227734772901507,0.6162153577824128,2046,22480.0,3,0.4135691398799887,1.340069590767334,full,1.0,0.0,0.8125
34,23250.0,2123,23690.0,2167,440.0,2140,23420.0,-0.014113223427196009,2158,23600.0,0.0525051103783723,-0.4227734772901507,-0.289536809679014,0.39454703043575867,2149,23510.0,1,0.39454703043575867,0.8173205077259094,full,1.0,0.0,0.8125
35,23690.0,2167,24060.0,2204,370.0,2176,23780.0,-0.010821201769080857,2194,23960.0,0.012322587367439158,-0.289536809679014,-0.24324923140597401,0.2678944061408523,2185,23870.0,1,0.2678944061408523,0.5574312158198663,full,1.0,0.0,0.8125
36,24460.0,2244,24970.0,2295,510.0,2256,24580.0,0.28028106329786084,2279,24810.0,0.420870688689025,-0.5767236048119362,-0.2955443540296079,1.1372857314076579,2267,24690.0,1,1.1372857314076579,1.714009336219594,full,1.0,0.0,0.8125
37,25550.0,2353,26290.0,2427,740.0,2363,25650.0,-0.04316539703183264,2413,26150.0,0.2031150584965553,-0.6118713633759673,-0.2234493763562183,0.6296794933493289,2402,26040.0,2,0.5776100313308155,1.2415508567252962,full,1.0,0.0,0.8125
38,26290.0,2427,26780.0,2476,490.0,2438,26400.0,-0.061116763206667424,2465,26670.0,-0.2207547090578148,-0.2234493763562183,-0.5427252680585131,0.10121584994288343,2453,26550.0,1,0.10121584994288343,0.3246652262991018,full,1.0,0.0,0.8125
39,27110.0,2509,27720.0,2570,610.0,2521,27230.0,0.24325180931532053,2552,27540.0,0.27684975198482553,-0.8938666481680154,-0.8266707628290054,1.3803702667986564,2533,27350.0,1,1.3803702667986564,2.274236914966672,full,1.0,0.0,0.8125
40,27720.0,2570,28450.0,2643,730.0,2585,27870.0,-0.1699602351372249,2623,28250.0,-0.16418031709140357,-0.8266707628290054,-0.8151109267373627,0.48675029255455565,2608,28100.0,1,0.48675029255455565,1.313421055383561,full,1.0,0.0,0.8125
41,28450.0,2643,28960.0,2694,510.0,2656,28580.0,-3.5583704249830816e-06,2680,28820.0,0.11323351008420768,-0.8151109267373627,-0.5886367898280975,0.8151038099965128,2667,28690.0,1,0.8151038099965128,1.6302147367338755,full,1.0,0.0,0.8125
42,28960.0,2694,29510.0,2749,550.0,2707,29090.0,0.06213859328589555,2737,29390.0,0.1570575495081541,-0.5886367898280975,-0.39879887738358033,0.7129139763998885,2724,29260.0,1,0.7129139763998885,1.3015507662279862,full,1.0,0.0,0.8125
43,29750.0,2773,30550.0,2853,800.0,2783,29850.0,-0.2628136080235737,2839,30410.0,0.21398746105688968,-0.6792285193209173,-0.17861455020263636,0.6065894723164157,2827,30290.0,2,0.38009538779509283,1.285817991637333,full,1.0,0.0,0.8125
44,30970.0,2895,31760.0,2974,790.0,2923,31250.0,0.15311570349555903,2946,31480.0,0.21893570612185687,-0.41991528530072353,-0.28827528004812775,0.7261466922918415,2934,31360.0,1,0.7261466922918415,1.1460619775925651,full,1.0,0.0,0.8125
