,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
29,19490.0,1747,20290.0,1827,800.0,1759,19610.0,0.21243975083658617,1794,19960.0,0.026135307228341564,-0.3789738190252778,-0.751582706241767,0.8038533206984502,1770,19720.0,1,0.8038533206984502,1.182827139723728,D_bis,0.5,0.5,0.8625
30,20290.0,1827,21010.0,1899,720.0,1840,20420.0,0.34481413630399005,1865,20670.0,0.2923625839665892,-0.751582706241767,-0.8564858109165691,1.4412109788497474,1851,20530.0,1,1.4412109788497474,2.192793685091514,D_bis,0.5,0.5,0.8625
31,21010.0,1899,21520.0,1950,510.0,1912,21140.0,-0.2290728128938192,1936,21380.0,0.018111662542134976,-0.8564858109165691,-0.36211686004466065,0.3983401851289306,1924,21260.0,1,0.3983401851289306,1.2548259960454997,D_bis,0.5,0.5,0.8625
32,21520.0,1950,22370.0,2035,850.0,1963,21650.0,0.05961095566746094,2022,22240.0,-0.16951649259077245,-0.36211686004466065,-0.6682939485810142,0.4813387713795825,1980,21820.0,2,0.4052998673895259,0.8434556314242432,D_bis,0.5,0.5,0.8625
33,22370.0,2035,22780.0,2076,410.0,2047,22490.0,-0.08515774671243082,2065,22670.0,0.07184223237276322,-0.6682939485810142,-0.35429399041062615,0.4979784551561525,2057,22590.0,1,0.4979784551561525,1.1662724037371668,D_bis,0.5,0.5,0.8625
34,23100.0,2108,23760.0,2174,660.0,2120,23220.0,0.3033517617433775,2142,23440.0,0.5125938314878754,-0.920964474004521,-0.502480334515525,1.527667997491276,2131,23330.0,1,1.527667997491276,2.448632471495797,D_bis,0.5,0.5,0.8625
35,23760.0,2174,24210.0,2219,450.0,2188,23900.0,-0.029969347176827033,2210,24120.0,0.06200339280940287,-0.502480334515525,-0.3185348545430651,0.4425416401618709,2200,24020.0,1,0.4425416401618709,0.9450219746773959,D_bis,0.5,0.5,0.8625
36,24210.0,2219,24600.0,2258,390.0,2228,24300.0,0.12016440290578284,2245,24470.0,-0.059736076604307686,-0.3185348545430651,-0.6783358135632461,0.5588636603546309,2235,24370.0,1,0.5588636603546309,0.8773985148976959,D_bis,0.5,0.5,0.8625
37,24600.0,2258,24930.0,2291,330.0,2267,24690.0,-0.290575987846794,2282,24840.0,-0.12955999885543884,-0.6783358135632461,-0.3563038355805358,0.0971838378696581,2275,24770.0,1,0.0971838378696581,0.7755196514329042,D_bis,0.5,0.5,0.8625
38,24930.0,2291,25520.0,2350,590.0,2309,25110.0,0.4006019700069724,2335,25370.0,0.1387987657733658,-0.3563038355805358,-0.8799102440477489,1.1575077755944805,2321,25230.0,1,1.1575077755944805,1.5138116111750164,D_bis,0.5,0.5,0.8625
39,25720.0,2370,26440.0,2442,720.0,2381,25830.0,0.09895194894309445,2430,26320.0,-0.10177064041163741,-0.871414692308797,-0.7503720641958858,1.069318590194986,2391,25930.0,2,0.8080746867837985,1.9407332825037829,D_bis,0.5,0.5,0.8625
40,26440.0,2442,26850.0,2483,410.0,2452,26540.0,-0.2571342642975966,2471,26730.0,-0.13250995107997676,-0.7503720641958858,-0.501123437760646,0.23610353560069255,2462,26640.0,1,0.23610353560069255,0.9864755997965783,D_bis,0.5,0.5,0.8625
41,27120.0,2510,27780.0,2576,660.0,2522,27240.0,0.37401756215657356,2548,27500.0,0.3296977085416284,-0.7234814267685399,-0.8121211339984304,1.471516551081687,2533,27350.0,1,1.471516551081687,2.194997977850227,D_bis,0.5,0.5,0.8625
42,27780.0,2576,28340.0,2632,560.0,2592,27940.0,0.2597163725758249,2616,28180.0,0.34194007854054964,-0.8121211339984304,-0.6476737220689812,1.3315538791500805,2603,28050.0,1,1.3315538791500805,2.1436750131485107,D_bis,0.5,0.5,0.8625
43,28940.0,2692,29540.0,2752,600.0,2704,29060.0,0.42823257028020456,2731,29330.0,0.3776466467912498,-0.7936015022745095,-0.8947733492524188,1.6500666428349184,2714,29160.0,1,1.6500666428349184,2.443668145109428,D_bis,0.5,0.5,0.8625
44,29540.0,2752,30330.0,2831,790.0,2761,29630.0,-0.3129955535110227,2805,30070.0,-0.22837620605523512,-0.8947733492524188,-1.1282757526368385,0.6715233405263683,2792,29940.0,2,0.47015279137837085,1.566296689778787,D_bis,0.5,0.5,0.8625
45,30330.0,2831,30930.0,2891,600.0,2844,30460.0,0.09037491374066642,2868,30700.0,0.22492359239039506,-1.1282757526368385,-0.8591783953373814,1.3090255801181714,2855,30570.0,1,1.3090255801181714,2.43730133275501,D_bis,0.5,0.5,0.8625
46,31220.0,2920,31890.0,2987,670.0,2932,31340.0,0.5482335238804973,2959,31610.0,0.33625920513980345,-0.8897233538656938,-1.3136719913470811,1.9861904016266883,2942,31440.0,1,1.9861904016266883,2.875913755492382,D_bis,0.5,0.5,0.8625
0,2050.0,3,2300.0,28,250.0,8,2100.0,0.040082809173515144,21,2230.0,-0.17845309449460084,-0.006601897456985829,-0.44367370479321777,0.08676751580401611,13,2150.0,1,0.08676751580401611,0.09336941326100194,full,1.0,0.0,0.8625
1,2300.0,28,2960.0,94,660.0,39,2410.0,0.1801053071953176,68,2700.0,0.07988785179163771,-0.44367370479321777,-0.6441086156005773,0.8038843191838528,49,2510.0,1,0.8038843191838528,1.2475580239770707,full,1.0,0.0,0.8625
2,3220.0,120,3630.0,161,410.0,129,3310.0,0.12400590865133743,150,3520.0,-0.1952304790893653,-0.14578128622623687,-0.7842540617076422,0.39379310352891167,138,3400.0,1,0.39379310352891167,0.5395743897551486,full,1.0,0.0,0.8625
3,3630.0,161,4470.0,245,840.0,172,3740.0,0.11519208925301727,227,4290.0,-0.17558176982032914,-0.7842540617076422,-0.5855012390106941,1.0146382402136769,183,3850.0,2,0.6244879697918564,1.798892301921319,full,1.0,0.0,0.8625
4,4470.0,245,4910.0,289,440.0,261,4630.0,-0.1592040042620857,279,4810.0,0.011680802166501664,-0.5855012390106941,-0.24373162615351937,0.2670932304865227,272,4740.0,1,0.2670932304865227,0.8525944694972167,full,1.0,0.0,0.8625
5,4910.0,289,5340.0,332,430.0,306,5080.0,0.09797034076451264,324,5260.0,0.1653219247756631,-0.24373162615351937,-0.10902845813121849,0.43967230768254467,317,5190.0,1,0.43967230768254467,0.683403933836064,full,1.0,0.0,0.8625
6,5340.0,332,5640.0,362,300.0,339,5410.0,0.10186176211702165,353,5550.0,-0.016069838452434315,-0.10902845813121849,-0.3448916592701304,0.3127519823652618,345,5470.0,1,0.3127519823652618,0.4217804404964803,full,1.0,0.0,0.8625
7,5640.0,362,6300.0,428,660.0,374,5760.0,0.02641380066026039,403,6050.0,-0.19027545671535695,-0.3448916592701304,-0.778270174021365,0.3977192605906512,387,5890.0,1,0.3977192605906512,0.7426109198607815,full,1.0,0.0,0.8625
8,6300.0,428,7070.0,505,770.0,439,6410.0,0.0391829161492776,475,6770.0,0.08392404291887079,-0.778270174021365,-0.6887879204821786,0.8566360063199202,450,6520.0,1,0.8566360063199202,1.6349061803412852,full,1.0,0.0,0.8625
9,7070.0,505,7860.0,584,790.0,523,7250.0,0.08632075598205524,562,7640.0,0.053093694241336475,-0.6887879204821786,-0.7552420439636163,0.8614294324462891,547,7490.0,1,0.8614294324462891,1.5502173529284677,full,1.0,0.0,0.8625
10,7860.0,584,8830.0,681,970.0,599,8010.0,-0.13744036087437106,671,8730.0,-0.15437086620597085,-0.7552420439636163,-0.5578385681183833,0.48036132221487415,611,8130.0,3,0.29602495458930556,1.2356033661784904,full,1.0,0.0,0.8625
11,8830.0,681,9430.0,741,600.0,691,8930.0,-0.1429469023901736,729,9310.0,-0.2770305405122061,-0.5578385681183833,-0.8270303670149556,0.27296928599054343,714,9160.0,2,0.2724570246642898,0.8308078541089268,full,1.0,0.0,0.8625
12,9430.0,741,9850.0,783,420.0,753,9550.0,-0.01469371501872907,773,9750.0,0.3111124036626302,-0.8270303670149556,-0.17541812965223708,0.7976429369774976,764,9660.0,1,0.7976429369774976,1.624673303992453,full,1.0,0.0,0.8625
13,9850.0,783,10180.0,816,330.0,791,9930.0,0.030612417338288733,806,10080.0,0.01596545950053599,-0.17541812965223708,-0.2047120453277426,0.23664296432881457,798,10000.0,1,0.23664296432881457,0.4120610939810516,full,1.0,0.0,0.8625
14,10430.0,841,10780.0,876,350.0,850,10520.0,-0.020888460005116044,867,10690.0,0.01758816303272978,-0.23188800660459744,-0.15493476052890576,0.19011108659436532,859,10610.0,1,0.19011108659436532,0.4219990931989628,full,1.0,0.0,0.8625
15,10780.0,876,11270.0,925,490.0,887,10890.0,0.20609641424548036,910,11120.0,-0.05727789972351294,-0.15493476052890576,-0.6816833884668924,0.5671275890198665,896,10980.0,1,0.5671275890198665,0.7220623495487722,full,1.0,0.0,0.8625
16,11270.0,925,11920.0,990,650.0,953,11550.0,0.1154612745440875,977,11790.0,0.2703477509274222,-0.6816833884668924,-0.37191043570022303,0.9126059375550674,965,11670.0,1,0.9126059375550674,1.5942893260219597,full,1.0,0.0,0.8625
17,11920.0,990,12250.0,1023,330.0,999,12010.0,-0.12116844400793053,1015,12170.0,0.02519977640574045,-0.37191043570022303,-0.07917399487288107,0.12957354768436197,1008,12100.0,1,0.12957354768436197,0.501483983384585,full,1.0,0.0,0.8625
18,12250.0,1023,12660.0,1064,410.0,1032,12340.0,-0.02811063566342576,1055,12570.0,-0.03675916006274167,-0.07917399487288107,-0.0964710436715129,0.02295272354602955,1044,12460.0,1,0.02295272354602955,0.10212671841891062,full,1.0,0.0,0.8625
19,13090.0,1107,13780.0,1176,690.0,1116,13180.0,-0.1458486587012112,1163,13650.0,-0.001993002589927184,-0.3307979898263064,-0.5732562761462062,0.569270270966352,1148,13500.0,2,0.304185471695118,0.9000682607926584,full,1.0,0.0,0.8625
20,13780.0,1176,14450.0,1243,670.0,1190,13920.0,0.05681013271660429,1220,14220.0,-0.08430978788868893,-0.5732562761462062,-0.8554961173567928,0.6868765415794149,1205,14070.0,1,0.6868765415794149,1.260132817725621,full,1.0,0.0,0.8625
21,14450.0,1243,15470.0,1345,1020.0,1270,14720.0,0.013921912338952902,1312,15140.0,0.1891359140268949,-0.8554961173567928,-0.5050681139809088,0.8833399420346986,1284,14860.0,1,0.8833399420346986,1.7388360593914913,full,1.0,0.0,0.8625
22,15470.0,1345,16140.0,1412,670.0,1361,15630.0,-0.12742759878883697,1389,15910.0,-0.08721363857852044,-0.5050681139809088,-0.4246401935602757,0.25021291640323484,1374,15760.0,1,0.25021291640323484,0.7552810303841436,full,1.0,0.0,0.8625
23,16140.0,1412,16700.0,1468,560.0,1422,16240.0,-0.019523857025110503,1459,16610.0,-0.09946512043466815,-0.4246401935602757,-0.31551162507399855,0.38559247951005465,1430,16320.0,2,0.2510869318573584,0.8102326730703304,full,1.0,0.0,0.8625
24,16700.0,1468,17310.0,1529,610.0,1481,16830.0,0.07033218843766087,1518,17200.0,0.010556109951231907,-0.31551162507399855,-0.4350637820468565,0.4561760019493203,1497,16990.0,1,0.4561760019493203,0.7716876270233188,full,1.0,0.0,0.8625
25,17310.0,1529,18020.0,1600,710.0,1541,17430.0,-0.14465485578206028,1577,17790.0,-0.24585344396516662,-0.4350637820468565,-0.6374609584130692,0.1457540704827359,1565,17670.0,1,0.1457540704827359,0.5808178525295924,full,1.0,0.0,0.8625
26,18020.0,1600,18600.0,1658,580.0,1612,18140.0,0.040456652082313194,1647,18490.0,0.1559045198036611,-0.6374609584130692,-0.4264579925810625,0.7382670321883846,1635,18370.0,2,0.7283206473830401,1.3757279906014537,full,1.0,0.0,0.8625
27,18600.0,1658,18970.0,1695,370.0,1667,18690.0,-0.048802986205385146,1684,18860.0,0.010899705166508067,-0.4264579925810625,-0.307052609837276,0.3288520201702922,1676,18780.0,1,0.3288520201702922,0.7553100127513547,full,1.0,0.0,0.8625
28,18970.0,1695,19370.0,1735,400.0,1704,19060.0,-0.14265965913883083,1723,19250.0,-0.252592473494011,-0.307052609837276,-0.5269182385476363,0.021733291559614353,1713,19150.0,1,0.021733291559614353,0.32878590139689035,full,1.0,0.0,0.8625
29,19370.0,1735,20150.0,1813,780.0,1751,19530.0,-0.05182519854324963,1799,20010.0,0.0001376263240104869,-0.5269182385476363,-0.5514111619395514,0.5516864145875724,1787,19890.0,2,0.4874771280243547,1.0786046531352087,full,1.0,0.0,0.8625
30,20150.0,1813,20730.0,1871,580.0,1838,20400.0,0.09650070287775614,1859,20610.0,0.1827862034480235,-0.5514111619395514,-0.37884016079901667,0.7444125676950637,1849,20510.0,1,0.7444125676950637,1.2958237296346151,full,1.0,0.0,0.8625
31,20730.0,1871,21090.0,1907,360.0,1880,20820.0,-0.11708571961990255,1897,20990.0,-0.12477413103463464,-0.37884016079901667,-0.3942169836284808,0.14466872155921157,1888,20900.0,1,0.14466872155921157,0.5235088823582282,full,1.0,0.0,0.8625
32,21090.0,1907,21510.0,1949,420.0,1918,21200.0,0.012806715285243797,1937,21390.0,0.06883645210740225,-0.3942169836284808,-0.28215750998416395,0.4198304141989684,1928,21300.0,1,0.4198304141989684,0.8140473978274492,full,1.0,0.0,0.8625
33,21510.0,1949,21960.0,1994,450.0,1958,21600.0,-0.06511147074597276,1984,21860.0,-0.07437205126857446,-0.28215750998416395,-0.30067867102936735,0.15193456849221842,1968,21700.0,1,0.15193456849221842,0.43409207847638237,full,1.0,0.0,0.8625
34,21960.0,1994,22340.0,2032,380.0,2005,22070.0,0.07496517434292688,2022,22240.0,0.05391029280284115,-0.30067867102936735,-0.34278843410953885,0.45060901971522116,2013,22150.0,1,0.45060901971522116,0.7512876907445885,full,1.0,0.0,0.8625
35,22340.0,2032,22780.0,2076,440.0,2042,22440.0,0.09955623650545908,2063,22650.0,0.040671360825784875,-0.34278843410953885,-0.4605581854688873,0.541900907120457,2052,22540.0,1,0.541900907120457,0.8846893412299959,full,1.0,0.0,0.8625
36,23090.0,2107,23610.0,2159,520.0,2119,23210.0,0.23330401374741372,2141,23430.0,0.4515019788910297,-0.7578062009932561,-0.321410270706024,1.2244142284880835,2130,23320.0,1,1.2244142284880835,1.9822204294813397,full,1.0,0.0,0.8625
37,23700.0,2168,24600.0,2258,900.0,2192,23940.0,-0.030042398343937404,2243,24450.0,-0.23426972145345604,-0.3137420272753727,-0.72219667349441,0.25365723058749784,2228,24300.0,1,0.25365723058749784,0.5673992578628706,full,1.0,0.0,0.8625
38,24600.0,2258,24950.0,2293,350.0,2269,24710.0,-0.11749712255361311,2284,24860.0,0.19950675637875637,-0.72219667349441,-0.08818891562967114,0.48720242838718386,2277,24790.0,1,0.48720242838718386,1.2093991018815937,full,1.0,0.0,0.8625
39,24950.0,2293,25510.0,2349,560.0,2305,25070.0,0.36384194915592855,2332,25340.0,0.017741577358695082,-0.08818891562967114,-0.7803896592241379,0.8158728139415282,2317,25190.0,1,0.8158728139415282,0.9040617295711993,full,1.0,0.0,0.8625
40,25710.0,2369,26040.0,2402,330.0,2380,25820.0,-0.11368216971178946,2395,25970.0,0.14834060441675825,-0.6447030107580272,-0.12065746250093165,0.4173386713344482,2389,25910.0,1,0.4173386713344482,1.0620416820924754,full,1.0,0.0,0.8625
41,26040.0,2402,26520.0,2450,480.0,2412,26140.0,0.47262677907368844,2434,26360.0,0.34010629960101146,-0.12065746250093165,-0.38569842144628574,1.0659110206483087,2421,26230.0,1,1.0659110206483087,1.1865684831492402,full,1.0,0.0,0.8625
42,27110.0,2509,27790.0,2577,680.0,2521,27230.0,0.2643744182854422,2549,27510.0,0.13508026588875888,-0.4400175288954737,-0.6986058336888405,0.9687663654663582,2535,27370.0,1,0.9687663654663582,1.4087838943618318,full,1.0,0.0,0.8625
43,27790.0,2577,28390.0,2637,600.0,2594,27960.0,0.21884695170295343,2620,28220.0,0.29415432606739433,-0.6986058336888405,-0.5479910849599586,1.1362997370947474,2606,28080.0,1,1.1362997370947474,1.834905570783588,full,1.0,0.0,0.8625
44,28680.0,2666,28950.0,2693,270.0,2675,28770.0,-0.24986682088862483,2688,28900.0,-0.007755399896359885,-0.5602826091105598,-0.0760597671260299,0.06054896733331012,2684,28860.0,1,0.06054896733331012,0.62083157644387,full,1.0,0.0,0.8625
45,28950.0,2693,29540.0,2752,590.0,2704,29060.0,0.30072815162719435,2739,29410.0,0.1578546363560086,-0.0760597671260299,-0.3618067976684014,0.6775160703804186,2715,29170.0,1,0.6775160703804186,0.7535758375064485,full,1.0,0.0,0.8625
46,29760.0,2774,30350.0,2833,590.0,2784,29860.0,0.14052032873578116,2807,30090.0,-0.3455788581645247,-0.17053277923855778,-1.1427311530391695,0.4515734367101201,2792,29940.0,1,0.4515734367101201,0.6221062159486779,full,1.0,0.0,0.8625
47,30350.0,2833,30950.0,2893,600.0,2846,30480.0,0.061436888475893126,2874,30760.0,0.2949671675657789,-1.1427311530391695,-0.6756705948593981,1.265604929990956,2860,30620.0,1,1.265604929990956,2.4083360830301253,full,1.0,0.0,0.8625
48,30950.0,2893,31900.0,2988,950.0,2925,31270.0,0.019151330333232353,2973,31750.0,-0.266969748807077,-0.6756705948593981,-1.247912753140017,0.7139732555258628,2941,31430.0,1,0.7139732555258628,1.3896438503852608,full,1.0,0.0,0.8625
